Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Armenia,2011,..,63.98,..,..,..,..,..,..,..,..,5,16,"1,735","2,556.30",8,18,"2,025","2,983.60"
Armenia,2012,..,63.94,..,..,..,..,..,..,..,..,5,16,"1,885","2,577.10",8,18,"2,175","2,973.50"
Armenia,2013,..,64.68,..,..,..,..,..,..,..,..,5,16,"1,885","2,471.30",8,18,"2,175","2,851.50"
Armenia,2014,..,64.46,..,..,..,..,..,..,..,..,5,16,"1,885","2,503.40",8,18,"2,175","2,888.60"
Armenia,2015,58,81.75,51,250,2,150,51,250,2,100,..,..,..,..,..,..,..,..
Armenia,2016,29,93.23,3,0,2,150,3,0,2,100,..,..,..,..,..,..,..,..
Australia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2006,..,79.57,..,..,..,..,..,..,..,..,5,9,930,"1,240.70",7,8,"1,120.00","1,494.20"
Australia,2007,..,79.89,..,..,..,..,..,..,..,..,5,9,930,"1,196",7,8,"1,120.00","1,440.40"
Australia,2008,..,80.3,..,..,..,..,..,..,..,..,5,9,930,"1,139.10",7,8,"1,120.00","1,371.80"
Australia,2009,..,79.13,..,..,..,..,..,..,..,..,5,9,"1,200.00","1,400.30",7,8,"1,239","1,445.80"
Australia,2010,..,80.5,..,..,..,..,..,..,..,..,5,9,"1,060.00","1,184",7,8,"1,119","1,249.90"
Australia,2011,..,80.88,..,..,..,..,..,..,..,..,5,9,"1,060.00","1,127.30",7,8,"1,119","1,190.10"
Australia,2012,..,80.95,..,..,..,..,..,..,..,..,5,9,"1,060.00","1,117.40",7,8,"1,119","1,179.60"
Australia,2013,..,81.22,..,..,..,..,..,..,..,..,5,9,"1,100.00","1,094.60",7,8,"1,120.00","1,114.50"
Australia,2014,..,81.06,..,..,..,..,..,..,..,..,5,9,"1,150.00","1,120.20",7,8,"1,170.00","1,139.70"
Australia,2015,89,70.82,36,749,7,264,37,525,3,100,..,..,..,..,..,..,..,..
Australia,2016,89,70.82,36,749,7,264,37,525,3,100,..,..,..,..,..,..,..,..
Austria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2006,..,87.99,..,..,..,..,..,..,..,..,3,11,858,"1,005.80",4,10,913,"1,070.30"
Austria,2007,..,88.13,..,..,..,..,..,..,..,..,3,11,858,985.7,4,10,913,"1,048.90"
Austria,2008,..,88.36,..,..,..,..,..,..,..,..,3,11,898,"1,012.60",4,9,913,"1,029.50"
Austria,2009,..,86.78,..,..,..,..,..,..,..,..,3,10,"1,180.00","1,304.40",4,9,"1,195","1,321"
Austria,2010,..,86.93,..,..,..,..,..,..,..,..,3,10,"1,180.00","1,282.30",4,9,"1,195","1,298.60"
Austria,2011,..,87.06,..,..,..,..,..,..,..,..,3,10,"1,180.00","1,262.40",4,9,"1,195","1,278.50"
Austria,2012,..,87.18,..,..,..,..,..,..,..,..,3,10,"1,180.00","1,244.50",4,9,"1,195","1,260.30"
Austria,2013,..,87.81,..,..,..,..,..,..,..,..,3,10,"1,090.00","1,126.60",4,9,"1,155","1,193.70"
Austria,2014,..,87.93,..,..,..,..,..,..,..,..,3,10,"1,090.00","1,107.60",4,9,"1,155","1,173.70"
Austria,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Austria,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Azerbaijan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2006,..,23.84,..,..,..,..,..,..,..,..,9,34,"3,155","7,301.90",11,36,"2,945","6,815.90"
Azerbaijan,2007,..,24.23,..,..,..,..,..,..,..,..,9,34,"3,155","6,287.20",11,36,"2,945","5,868.70"
Azerbaijan,2008,..,25.99,..,..,..,..,..,..,..,..,9,34,"3,155","5,648.80",11,36,"2,945","5,272.80"
Azerbaijan,2009,..,26.62,..,..,..,..,..,..,..,..,9,34,"3,515","5,201.90",11,36,"3,420.00","5,061.30"
Azerbaijan,2010,..,35.75,..,..,..,..,..,..,..,..,9,32,"3,420.00","3,961.50",11,30,"3,480.00","4,031"
Azerbaijan,2011,..,31.72,..,..,..,..,..,..,..,..,9,29,"3,420.00","4,886.50",11,26,"3,480.00","4,972.30"
Azerbaijan,2012,..,36.26,..,..,..,..,..,..,..,..,9,29,"3,345","4,201.40",11,26,"3,405","4,276.80"
Azerbaijan,2013,..,40.83,..,..,..,..,..,..,..,..,9,29,"3,430.00","3,515",11,26,"3,490.00","3,576.50"
Azerbaijan,2014,..,41.16,..,..,..,..,..,..,..,..,9,28,"3,540.00","3,576.10",11,25,"3,560.00","3,596.30"
Azerbaijan,2015,93,69.59,34,375,35,300,32,423,41,200,..,..,..,..,..,..,..,..
Azerbaijan,2016,94,69.59,34,375,35,300,32,423,41,200,..,..,..,..,..,..,..,..
"Bahamas, The",2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,78.98,..,..,..,..,..,..,..,..,5,16,"1,005","1,043.80",5,13,"1,470.00","1,526.80"
"Bahamas, The",2009,..,79.21,..,..,..,..,..,..,..,..,5,16,"1,005","1,013.90",5,13,"1,470.00","1,483.10"
"Bahamas, The",2010,..,79.33,..,..,..,..,..,..,..,..,5,16,"1,005",999.1,5,13,"1,470.00","1,461.30"
"Bahamas, The",2011,..,78.21,..,..,..,..,..,..,..,..,5,19,"1,005","1,009.50",5,13,"1,470.00","1,476.60"
"Bahamas, The",2012,..,78.12,..,..,..,..,..,..,..,..,5,19,"1,005","1,010.80",5,13,"1,495","1,503.60"
"Bahamas, The",2013,..,77.97,..,..,..,..,..,..,..,..,5,19,"1,005","1,029.60",5,13,"1,495","1,531.50"
"Bahamas, The",2014,..,77.29,..,..,..,..,..,..,..,..,5,19,"1,005","1,012.90",5,13,"1,770.00","1,783.80"
"Bahamas, The",2015,132,56.76,84,175,60,260,99,"1,385",54,140,..,..,..,..,..,..,..,..
"Bahamas, The",2016,97,68.74,36,175,12,260,51,"1,385",6,140,..,..,..,..,..,..,..,..
Bahrain,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2008,..,74.59,..,..,..,..,..,..,..,..,6,14,660,"1,042.50",8,15,720,"1,137.30"
Bahrain,2009,..,75.1,..,..,..,..,..,..,..,..,6,14,660,969.4,8,15,720,"1,057.50"
Bahrain,2010,..,74.48,..,..,..,..,..,..,..,..,6,14,810,"1,066.60",8,15,870,"1,145.60"
Bahrain,2011,..,74.3,..,..,..,..,..,..,..,..,6,11,810,"1,246.70",8,15,870,"1,339.10"
Bahrain,2012,..,76.13,..,..,..,..,..,..,..,..,6,11,810,977.3,8,15,870,"1,049.70"
Bahrain,2013,..,76.77,..,..,..,..,..,..,..,..,6,11,810,883.4,8,15,870,948.8
Bahrain,2014,..,76.84,..,..,..,..,..,..,..,..,6,11,810,873.8,8,15,870,938.5
Bahrain,2015,85,72.06,24,47,80,211,54,397,84,130,..,..,..,..,..,..,..,..
Bahrain,2016,85,72.06,24,47,80,211,54,397,84,130,..,..,..,..,..,..,..,..
Bangladesh,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,46.05,..,..,..,..,..,..,..,..,6,39,902,"1,633.50",9,63,"1,287","2,330.80"
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,46.67,..,..,..,..,..,..,..,..,6,39,902,"1,554.60",9,63,"1,287","2,218.20"
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,56.55,..,..,..,..,..,..,..,..,6,32,994,"1,628.90",9,38,"1,148","1,881.30"
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,56.29,..,..,..,..,..,..,..,..,6,32,"1,055","1,619",9,38,"1,290.00","1,979.70"
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,59.09,..,..,..,..,..,..,..,..,6,29,"1,055","1,488.20",9,35,"1,290.00","1,819.70"
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,59.08,..,..,..,..,..,..,..,..,6,29,"1,070.00","1,417",9,37,"1,305","1,728.20"
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,7,..,..,..
Bangladesh - Dhaka,2012,..,59.26,..,..,..,..,..,..,..,..,6,29,"1,115","1,386.80",9,37,"1,370.00","1,704"
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,7,..,..,..
Bangladesh - Dhaka,2013,..,59.51,..,..,..,..,..,..,..,..,6,29,"1,175","1,359.10",9,37,"1,430.00","1,654"
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2014,..,60.15,..,..,..,..,..,..,..,..,6,28.6,..,"1,282.70",9,37.6,..,"1,532.20"
Bangladesh - Dhaka,2014,..,59.69,..,..,..,..,..,..,..,..,6,29,"1,225","1,306.10",9,38,"1,470.00","1,567.40"
Bangladesh - Chittagong,2014,..,61.78,..,..,..,..,..,..,..,..,6,27,"1,125","1,199.50",9,36,"1,320.00","1,407.40"
Bangladesh,2015,172,34.86,100,408,147,225,183,"1,294",144,370,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2015,..,34.86,100,408,147,225,183,"1,294",144,370,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2015,..,34.86,100,408,147,225,183,"1,294",144,370,..,..,..,..,..,..,..,..
Bangladesh,2016,172,34.86,100,408,147,225,183,"1,294",144,370,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2016,..,34.86,100,408,147,225,183,"1,294",144,370,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2016,..,34.86,100,408,147,225,183,"1,294",144,370,..,..,..,..,..,..,..,..
Barbados,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2012,..,83.61,..,..,..,..,..,..,..,..,5,9,810,782,5,8,"1,615","1,559.10"
Barbados,2013,..,83.44,..,..,..,..,..,..,..,..,5,9,810,799.8,5,8,"1,615","1,594.70"
Barbados,2014,..,83.18,..,..,..,..,..,..,..,..,5,9,810,827.1,5,8,"1,615","1,649.20"
Barbados,2015,125,58.84,41,350,54,109,104,"1,585",98,246,..,..,..,..,..,..,..,..
Barbados,2016,127,58.84,41,350,54,109,104,"1,585",98,246,..,..,..,..,..,..,..,..
Belarus,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2006,..,30.6,..,..,..,..,..,..,..,..,8,22,"1,672","12,633.60",10,38,"2,067","15,618.30"
Belarus,2007,..,30.6,..,..,..,..,..,..,..,..,8,22,"1,672","10,623",10,38,"2,067","13,132.60"
Belarus,2008,..,30.6,..,..,..,..,..,..,..,..,8,22,"1,672","9,591.80",10,38,"2,067","11,857.80"
Belarus,2009,..,32.8,..,..,..,..,..,..,..,..,8,18,"1,772","9,010.10",10,35,"2,115","10,754.10"
Belarus,2010,..,34.57,..,..,..,..,..,..,..,..,8,16,"1,772","7,436.50",10,31,"2,115","8,875.90"
Belarus,2011,..,35.18,..,..,..,..,..,..,..,..,8,15,"1,772","7,034",10,30,"2,115","8,395.50"
Belarus,2012,..,35.18,..,..,..,..,..,..,..,..,8,15,"2,160.00","7,716.60",10,30,"2,565","9,163.40"
Belarus,2013,..,46.05,..,..,..,..,..,..,..,..,8,15,"1,460.00","3,045.70",10,30,"2,265","4,725.10"
Belarus,2014,..,56.77,..,..,..,..,..,..,..,..,8,15,"1,460.00","1,741.90",10,30,"2,265","2,702.30"
Belarus,2015,25,94.88,5,148,4,87,1,0,4,0,..,..,..,..,..,..,..,..
Belarus,2016,25,94.88,5,148,4,87,1,0,4,0,..,..,..,..,..,..,..,..
Belgium,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2006,..,83.67,..,..,..,..,..,..,..,..,4,9,"1,221","1,459.50",4,9,"1,400.00","1,673.40"
Belgium,2007,..,83.91,..,..,..,..,..,..,..,..,4,9,"1,221","1,425.60",4,9,"1,400.00","1,634.60"
Belgium,2008,..,84.14,..,..,..,..,..,..,..,..,4,9,"1,221","1,392.90",4,9,"1,400.00","1,597.10"
Belgium,2009,..,84.29,..,..,..,..,..,..,..,..,4,9,"1,240.00","1,381.80",4,9,"1,400.00","1,560.10"
Belgium,2010,..,84.49,..,..,..,..,..,..,..,..,4,9,"1,240.00","1,352.80",4,9,"1,400.00","1,527.40"
Belgium,2011,..,84.6,..,..,..,..,..,..,..,..,4,9,"1,240.00","1,337",4,9,"1,400.00","1,509.50"
Belgium,2012,..,85.06,..,..,..,..,..,..,..,..,4,9,"1,240.00","1,310.10",4,8,"1,400.00","1,479.10"
Belgium,2013,..,85.24,..,..,..,..,..,..,..,..,4,9,"1,240.00","1,284.40",4,8,"1,400.00","1,450.20"
Belgium,2014,..,85.41,..,..,..,..,..,..,..,..,4,9,"1,240.00","1,260.10",4,8,"1,400.00","1,422.70"
Belgium,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Belgium,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Belize,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2006,..,69.48,..,..,..,..,..,..,..,..,5,20,"1,345","1,628.50",7,21,"1,615","1,955.40"
Belize,2007,..,69.74,..,..,..,..,..,..,..,..,5,20,"1,345","1,592",7,21,"1,615","1,911.60"
Belize,2008,..,70.22,..,..,..,..,..,..,..,..,5,20,"1,345","1,525.50",7,21,"1,615","1,831.70"
Belize,2009,..,70.63,..,..,..,..,..,..,..,..,5,20,"1,355","1,467.30",7,21,"1,630.00","1,765.10"
Belize,2010,..,70.86,..,..,..,..,..,..,..,..,5,20,"1,355","1,435.80",7,21,"1,630.00","1,727.20"
Belize,2011,..,70.59,..,..,..,..,..,..,..,..,5,20,"1,355","1,473.60",7,21,"1,630.00","1,772.60"
