Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
"Bahamas, The",2008,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2009,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2010,..,81.34,5,67,107.6,..,..,..,..,..,..,..,..
"Bahamas, The",2011,..,81.32,5,67,114.5,..,..,..,..,..,..,..,..
"Bahamas, The",2012,..,81.32,5,67,112.7,..,..,..,..,..,..,..,..
"Bahamas, The",2013,..,81.36,5,67,103,..,..,..,..,..,..,..,..
"Bahamas, The",2014,..,81.37,5,67,102.1,..,..,..,..,..,..,..,..
"Bahamas, The",2015,109,60.93,5,67,133.2,0,0,0,0,0,0,1,39.9
"Bahamas, The",2016,114,60.88,5,67,148.9,0,0,0,1,0,0,1,39.4
Bahrain,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2010,..,78.98,5,85,47.8,..,..,..,..,..,..,..,..
Bahrain,2011,..,78.95,5,85,54.6,..,..,..,..,..,..,..,..
Bahrain,2012,..,78.92,5,85,63.6,..,..,..,..,..,..,..,..
Bahrain,2013,..,78.95,5,85,56.3,..,..,..,..,..,..,..,..
Bahrain,2014,..,78.95,5,85,55.5,..,..,..,..,..,..,..,..
Bahrain,2015,71,71.74,5,85,47.1,4,2,0,0,0,0,1,4.2
Bahrain,2016,77,71.74,5,85,46.4,4,2,0,1,0,0,1,4.3
Bangladesh,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,28.38,8,137,"6,462.60",..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,31.3,8,142,"5,576.10",..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,17.81,8,295,"5,122.70",..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,11.96,9,404,"5,193.80",..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2014,..,15.39,9,428.9,"4,359.70",..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2014,..,14.88,9,404,"4,483.40",..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2014,..,17.2,9,517,"3,921.50",..,..,..,..,..,..,..,..
Bangladesh,2015,189,12.99,9,428.9,"3,890.10",0,3,0,0,1,1,0,..
Bangladesh - Dhaka,2015,..,12.65,9,404,"4,000.40",0,0,0,0,1,1,1,9.3
Bangladesh - Chittagong,2015,..,14.2,9,517,"3,499.10",0,0,0,0,1,1,1,9.3
Bangladesh,2016,189,15.31,9,428.9,"3,140.50",0,..,..,0,1,1,0,..
Bangladesh - Dhaka,2016,..,15.03,9,404,"3,229.60",0,0,0,0,1,1,1,9
Bangladesh - Chittagong,2016,..,16.28,9,517,"2,824.80",0,0,0,0,1,1,1,9
Barbados,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2012,..,67.52,7,87,63.8,..,..,..,..,..,..,..,..
Barbados,2013,..,67.53,7,87,61,..,..,..,..,..,..,..,..
Barbados,2014,..,67.53,7,87,60.9,..,..,..,..,..,..,..,..
Barbados,2015,82,69.39,7,87,64,6,1,0,0,1,1,1,30.9
Barbados,2016,87,69.4,7,87,59.4,6,1,1,1,1,1,1,22
Belarus,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2010,..,48.42,7,179,"1,463.40",..,..,..,..,..,..,..,..
Belarus,2011,..,48.75,7,179,"1,383",..,..,..,..,..,..,..,..
Belarus,2012,..,48.75,7,179,"1,383.80",..,..,..,..,..,..,..,..
Belarus,2013,..,50.99,7,179,838.8,..,..,..,..,..,..,..,..
Belarus,2014,..,62.38,7,112,431.7,..,..,..,..,..,..,..,..
Belarus,2015,85,68.87,7,112,364.1,7,3,0,0,1,1,1,14.6
Belarus,2016,89,69.08,7,112,296.2,7,3,1,1,1,1,0,20.2
Belgium,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2010,..,72.81,6,88,91,..,..,..,..,..,..,..,..
Belgium,2011,..,72.79,6,88,96.7,..,..,..,..,..,..,..,..
Belgium,2012,..,72.8,6,88,95.3,..,..,..,..,..,..,..,..
Belgium,2013,..,72.81,6,88,92.6,..,..,..,..,..,..,..,..
Belgium,2014,..,72.81,6,88,92.5,..,..,..,..,..,..,..,..
Belgium,2015,48,79.61,6,88,92.3,8,3,1,1,1,1,1,19.5
Belgium,2016,53,79.58,6,88,102.4,8,3,1,1,1,1,1,19.2
Belize,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2010,..,80.71,5,66,297.1,..,..,..,..,..,..,..,..
Belize,2011,..,80.46,5,66,358,..,..,..,..,..,..,..,..
Belize,2012,..,80.36,5,66,383.3,..,..,..,..,..,..,..,..
Belize,2013,..,80.33,5,66,388.2,..,..,..,..,..,..,..,..
Belize,2014,..,80.51,5,66,346.5,..,..,..,..,..,..,..,..
Belize,2015,69,72.99,5,66,309.7,4,0,0,0,1,0,1,22.6
Belize,2016,73,73.01,5,66,304.2,4,0,1,1,1,0,1,22.3
Benin,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2010,..,33.24,5,172,"13,395.40",..,..,..,..,..,..,..,..
Benin,2011,..,33.24,5,172,"13,148.10",..,..,..,..,..,..,..,..
Benin,2012,..,35.27,5,158,"12,940.90",..,..,..,..,..,..,..,..
Benin,2013,..,35.27,5,158,"12,207",..,..,..,..,..,..,..,..
Benin,2014,..,35.27,5,158,"12,101.10",..,..,..,..,..,..,..,..
Benin,2015,178,33.84,5,90,"14,654.90",0,0,0,0,0,0,1,23.2
Benin,2016,179,33.84,5,90,"14,287.30",0,0,0,0,0,0,1,23.1
Bhutan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2010,..,73.82,5,93,"1,019.90",..,..,..,..,..,..,..,..
Bhutan,2011,..,74.28,5,93,908.5,..,..,..,..,..,..,..,..
Bhutan,2012,..,74.27,5,93,911.7,..,..,..,..,..,..,..,..
Bhutan,2013,..,76.21,5,82,828.2,..,..,..,..,..,..,..,..
Bhutan,2014,..,76.76,5,82,693.1,..,..,..,..,..,..,..,..
Bhutan,2015,52,78.9,4,71,582.9,5,2,0,0,1,1,1,4.6
Bhutan,2016,50,80.09,4,61,550,5,2,0,0,1,1,1,5
Bolivia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2010,..,62.77,8,42,"1,450.80",..,..,..,..,..,..,..,..
Bolivia,2011,..,63.41,8,42,"1,297.30",..,..,..,..,..,..,..,..
Bolivia,2012,..,63.88,8,42,"1,181.20",..,..,..,..,..,..,..,..
Bolivia,2013,..,64.48,8,42,"1,036.10",..,..,..,..,..,..,..,..
Bolivia,2014,..,64.82,8,42,952.3,..,..,..,..,..,..,..,..
Bolivia,2015,107,61.5,8,42,829.3,4,0,0,0,1,1,1,14
Bolivia,2016,101,64.88,8,42,747.2,5,1,1,1,1,1,0,15.2
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2010,..,48.72,10,134,276.7,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2011,..,54.59,8,125,516.4,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2012,..,54.67,8,125,497.6,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2013,..,54.68,8,125,493.3,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2014,..,54.69,8,125,492.4,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2015,131,56.67,8,125,484.4,5,1,0,0,1,0,1,13.7
Bosnia and Herzegovina,2016,119,60,8,125,418.3,6,2,1,1,1,0,1,14
Botswana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2010,..,72.05,5,121,465.2,..,..,..,..,..,..,..,..
Botswana,2011,..,71.92,5,121,495.3,..,..,..,..,..,..,..,..
Botswana,2012,..,72.28,5,121,408.9,..,..,..,..,..,..,..,..
Botswana,2013,..,72.51,5,121,353.8,..,..,..,..,..,..,..,..
Botswana,2014,..,72.36,5,121,389.1,..,..,..,..,..,..,..,..
Botswana,2015,139,54.42,5,121,340.4,0,0,0,0,0,0,1,15.7
Botswana,2016,122,59.34,5,77,297.6,0,0,1,1,0,0,1,14
Brazil,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,90.61,4,43,51.2,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,90.63,4,43,47.2,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,90.8,4,42,40.7,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,90.82,4,42,36.5,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2014,..,90.6,4,43.6,34.5,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2014,..,90.82,4,42,34.6,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2014,..,90.24,4,46,34.4,..,..,..,..,..,..,..,..
Brazil,2015,23,85.49,4,43.6,31.7,5.6,3,0,0,1,1,0,..
Brazil - Sao Paulo,2015,..,86.88,4,42,31.8,6,1,0,0,1,1,1,11.1
Brazil - Rio de Janeiro,2015,..,83.32,4,46,31.6,5,0,0,0,1,1,1,14.3
Brazil,2016,22,85.5,4,43.6,28.6,5.6,..,..,0,1,1,0,..
Brazil - Sao Paulo,2016,..,86.88,4,42,29.1,6,1,1,1,1,1,1,15
Brazil - Rio de Janeiro,2016,..,83.33,4,46,27.9,5,0,1,1,1,1,1,16.9
Brunei Darussalam,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
