Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Angola,2013,..,18.75,..,3,..,0,1.8,0
Angola,2014,..,43.75,1,3,0,4,2.4,0
Angola,2015,180,5,1,..,0,..,1.8,0
Angola,2016,181,5,1,..,0,..,3.3,0
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2007,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2008,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2009,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2010,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2011,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2012,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2013,..,43.75,..,7,..,0,0,0
Antigua and Barbuda,2014,..,43.75,5,7,0,0,0,0
Antigua and Barbuda,2015,150,25,5,..,0,..,0,0
Antigua and Barbuda,2016,152,25,5,..,0,..,0,0
Argentina,2004,..,..,..,..,..,..,..,..
Argentina,2005,..,62.5,..,4,..,6,20.1,73.3
Argentina,2006,..,62.5,..,4,..,6,22.1,95
Argentina,2007,..,62.5,..,4,..,6,25.4,100
Argentina,2008,..,62.5,..,4,..,6,25.5,100
Argentina,2009,..,62.5,..,4,..,6,31.2,100
Argentina,2010,..,62.5,..,4,..,6,34.3,100
Argentina,2011,..,62.5,..,4,..,6,30.8,100
Argentina,2012,..,62.5,..,4,..,6,35.9,100
Argentina,2013,..,62.5,..,4,..,6,37,100
Argentina,2014,..,62.5,2,4,8,6,41.9,100
Argentina,2015,71,50,2,..,8,..,41.2,100
Argentina,2016,79,50,2,..,8,..,42.6,100
Armenia,2004,..,..,..,..,..,..,..,..
Armenia,2005,..,31.25,..,5,..,0,0,0
Armenia,2006,..,31.25,..,5,..,0,2.6,0
Armenia,2007,..,37.5,..,6,..,0,1.5,0
Armenia,2008,..,68.75,..,6,..,5,2.8,13.5
Armenia,2009,..,68.75,..,6,..,5,2.6,24.4
Armenia,2010,..,68.75,..,6,..,5,4.4,34.5
Armenia,2011,..,68.75,..,6,..,5,16.9,38.3
Armenia,2012,..,75,..,6,..,6,23.7,46.6
Armenia,2013,..,75,..,6,..,6,20.5,56
Armenia,2014,..,75,5,6,8,6,21.9,63.8
Armenia,2015,36,65,5,..,8,..,23.5,65.8
Armenia,2016,42,65,5,..,8,..,0,94.1
Australia,2004,..,..,..,..,..,..,..,..
Australia,2005,..,87.5,..,9,..,5,0,95.4
Australia,2006,..,87.5,..,9,..,5,0,100
Australia,2007,..,87.5,..,9,..,5,0,100
Australia,2008,..,87.5,..,9,..,5,0,100
Australia,2009,..,87.5,..,9,..,5,0,100
Australia,2010,..,87.5,..,9,..,5,0,100
Australia,2011,..,87.5,..,9,..,5,0,100
Australia,2012,..,87.5,..,9,..,5,0,100
Australia,2013,..,93.75,..,10,..,5,0,100
Australia,2014,..,93.75,11,10,7,5,0,100
Australia,2015,4,90,11,..,7,..,0,100
Australia,2016,5,90,11,..,7,..,0,100
Austria,2004,..,..,..,..,..,..,..,..
Austria,2005,..,75,..,7,..,5,1.1,39.3
Austria,2006,..,75,..,7,..,5,1.2,45.4
Austria,2007,..,75,..,7,..,5,1.2,39.9
Austria,2008,..,75,..,7,..,5,1.3,40.6
Austria,2009,..,75,..,7,..,5,1.3,40.9
Austria,2010,..,75,..,7,..,5,1.4,39.2
Austria,2011,..,75,..,7,..,5,1.4,40.6
Austria,2012,..,75,..,7,..,5,1.7,51.6
Austria,2013,..,75,..,7,..,5,1.8,52.6
Austria,2014,..,81.25,5,7,7,6,1.7,51.8
Austria,2015,52,60,5,..,7,..,2,53.2
Austria,2016,59,60,5,..,7,..,2.2,52.8
Azerbaijan,2004,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,31.25,..,5,..,0,0,0
Azerbaijan,2006,..,31.25,..,5,..,0,0.4,0
Azerbaijan,2007,..,31.25,..,5,..,0,1.1,0
Azerbaijan,2008,..,31.25,..,5,..,0,1.4,0
Azerbaijan,2009,..,31.25,..,5,..,0,3.1,0
Azerbaijan,2010,..,62.5,..,5,..,5,6.9,0
Azerbaijan,2011,..,62.5,..,5,..,5,7,0
Azerbaijan,2012,..,62.5,..,5,..,5,15.6,0
Azerbaijan,2013,..,62.5,..,5,..,5,17.7,0
Azerbaijan,2014,..,62.5,2,5,6,5,23,0
Azerbaijan,2015,105,40,2,..,6,..,28.7,0
Azerbaijan,2016,109,40,2,..,6,..,33.6,0
"Bahamas, The",2004,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,56.25,..,9,..,0,0,0
"Bahamas, The",2009,..,56.25,..,9,..,0,0,0
"Bahamas, The",2010,..,56.25,..,9,..,0,0,0
"Bahamas, The",2011,..,56.25,..,9,..,0,0,0
"Bahamas, The",2012,..,56.25,..,9,..,0,0,0
"Bahamas, The",2013,..,56.25,..,9,..,0,0,0
"Bahamas, The",2014,..,56.25,6,9,0,0,0,0
"Bahamas, The",2015,128,30,6,..,0,..,0,0
"Bahamas, The",2016,133,30,6,..,0,..,0,0
Bahrain,2004,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..
Bahrain,2008,..,37.5,..,3,..,3,0,29.1
Bahrain,2009,..,37.5,..,3,..,3,0,29.1
Bahrain,2010,..,37.5,..,3,..,3,0,25
Bahrain,2011,..,37.5,..,3,..,3,0,23
Bahrain,2012,..,37.5,..,3,..,3,0,23.6
Bahrain,2013,..,37.5,..,3,..,3,0,23.5
Bahrain,2014,..,43.75,1,3,6,4,0,26
Bahrain,2015,105,40,1,..,7,..,0,48.3
Bahrain,2016,109,40,1,..,7,..,0,29
Bangladesh,2004,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,43.75,..,7,..,0,0.7,0
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,43.75,..,7,..,0,0.4,0
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,43.75,..,7,..,0,0.6,0
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,43.75,..,7,..,0,0.7,0
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,43.75,..,7,..,0,0.6,0
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,43.75,..,7,..,0,0.9,0
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,43.75,..,7,..,0,0.6,0
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,43.75,..,7,..,0,0.6,0
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,43.75,..,7,..,0,0.8,0
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..
Bangladesh,2014,..,53.5,6,6.6,0,2,0.8,0
Bangladesh - Dhaka,2014,..,56.25,6,7,0,2,0.8,0
Bangladesh - Chittagong,2014,..,43.75,6,5,0,2,0.8,0
Bangladesh,2015,128,30,6,..,0,..,0.9,0
Bangladesh - Dhaka,2015,..,30,6,..,0,..,0.9,0
Bangladesh - Chittagong,2015,..,30,6,..,0,..,0.9,0
Bangladesh,2016,133,30,6,..,0,..,0.9,0
Bangladesh - Dhaka,2016,..,30,6,..,0,..,0.9,0
Bangladesh - Chittagong,2016,..,30,6,..,0,..,0.9,0
Barbados,2004,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..
Barbados,2012,..,56.25,..,9,..,0,0,0
Barbados,2013,..,56.25,..,9,..,0,0,0
Barbados,2014,..,56.25,7,9,0,0,0,0
Barbados,2015,118,35,7,..,0,..,0,0
Barbados,2016,126,35,7,..,0,..,0,0
Belarus,2004,..,..,..,..,..,..,..,..
Belarus,2005,..,12.5,..,2,..,0,1.1,0
Belarus,2006,..,12.5,..,2,..,0,1.1,0
Belarus,2007,..,12.5,..,2,..,0,1.1,0
Belarus,2008,..,12.5,..,2,..,0,1.1,0
Belarus,2009,..,12.5,..,2,..,0,2.4,0
Belarus,2010,..,43.75,..,2,..,5,23.4,0
Belarus,2011,..,50,..,3,..,5,33.5,0
Belarus,2012,..,50,..,3,..,5,49.5,0
Belarus,2013,..,50,..,3,..,5,56.2,0
Belarus,2014,..,50,2,3,6,5,60.3,0
Belarus,2015,105,40,2,..,6,..,64.5,0
Belarus,2016,109,40,2,..,6,..,66.9,0
Belgium,2004,..,..,..,..,..,..,..,..
Belgium,2005,..,56.25,..,5,..,4,53.3,0
Belgium,2006,..,56.25,..,5,..,4,55.3,0
Belgium,2007,..,56.25,..,5,..,4,56.2,0
Belgium,2008,..,56.25,..,5,..,4,57.2,0
Belgium,2009,..,56.25,..,5,..,4,57.7,0
Belgium,2010,..,56.25,..,5,..,4,56.5,0
Belgium,2011,..,56.25,..,5,..,4,57.2,0
Belgium,2012,..,56.25,..,5,..,4,72.6,0
Belgium,2013,..,56.25,..,5,..,4,89,0
Belgium,2014,..,56.25,4,5,5,4,96.2,0
Belgium,2015,90,45,4,..,5,..,96.4,0
Belgium,2016,97,45,4,..,5,..,96.3,0
Belize,2004,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..
Belize,2006,..,43.75,..,7,..,0,0,0
Belize,2007,..,43.75,..,7,..,0,0,0
Belize,2008,..,43.75,..,7,..,0,0,0
Belize,2009,..,43.75,..,7,..,0,0,0
Belize,2010,..,43.75,..,7,..,0,0,0
Belize,2011,..,43.75,..,7,..,0,0,0
Belize,2012,..,43.75,..,7,..,0,0,0
Belize,2013,..,43.75,..,7,..,0,0,0
Belize,2014,..,43.75,4,7,0,0,0,0
Belize,2015,160,20,4,..,0,..,0,0
Belize,2016,162,20,4,..,0,..,0,0
Benin,2004,..,..,..,..,..,..,..,..
Benin,2005,..,18.75,..,3,..,0,0.4,0
Benin,2006,..,18.75,..,3,..,0,0.4,0
Benin,2007,..,18.75,..,3,..,0,0.4,0
Benin,2008,..,18.75,..,3,..,0,0.4,0
Benin,2009,..,18.75,..,3,..,0,0.4,0
Benin,2010,..,18.75,..,3,..,0,0.4,0
Benin,2011,..,18.75,..,3,..,0,0.4,0
Benin,2012,..,37.5,..,6,..,0,0.4,0
Benin,2013,..,37.5,..,6,..,0,0.4,0
Benin,2014,..,43.75,6,6,0,1,0.4,0
Benin,2015,128,30,6,..,0,..,0.6,0
Benin,2016,133,30,6,..,0,..,0.6,0
Bhutan,2004,..,..,..,..,..,..,..,..
Bhutan,2005,..,37.5,..,6,..,0,0,0
Bhutan,2006,..,37.5,..,6,..,0,0,0
Bhutan,2007,..,37.5,..,6,..,0,0,0
Bhutan,2008,..,37.5,..,6,..,0,0,0
Bhutan,2009,..,37.5,..,6,..,0,0,0
Bhutan,2010,..,37.5,..,6,..,0,0,0
Bhutan,2011,..,37.5,..,6,..,0,0,0
Bhutan,2012,..,62.5,..,6,..,4,6.4,0
Bhutan,2013,..,62.5,..,6,..,4,13.5,0
Bhutan,2014,..,68.75,4,6,6,5,15.6,0
Bhutan,2015,71,50,4,..,6,..,0,18
Bhutan,2016,79,50,4,..,6,..,0,23.2
Bolivia,2004,..,..,..,..,..,..,..,..
Bolivia,2005,..,18.75,..,0,..,3,9.6,0
Bolivia,2006,..,31.25,..,0,..,5,10.3,24.6
Bolivia,2007,..,37.5,..,0,..,6,11.5,20.3
Bolivia,2008,..,37.5,..,0,..,6,12.1,22.6
Bolivia,2009,..,37.5,..,0,..,6,11.9,29.7
Bolivia,2010,..,37.5,..,0,..,6,11.6,33.9
Bolivia,2011,..,37.5,..,0,..,6,11.3,31.4
Bolivia,2012,..,37.5,..,0,..,6,11.8,35.9
Bolivia,2013,..,37.5,..,0,..,6,14.8,34.7
Bolivia,2014,..,37.5,0,0,7,6,14.1,36.5
Bolivia,2015,118,35,0,..,7,..,15.1,39
Bolivia,2016,126,35,0,..,7,..,15,43.2
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,50,..,3,..,5,0,15.6
Bosnia and Herzegovina,2006,..,62.5,..,5,..,5,0,19.3
Bosnia and Herzegovina,2007,..,62.5,..,5,..,5,0,22.9
Bosnia and Herzegovina,2008,..,62.5,..,5,..,5,0,63.7
Bosnia and Herzegovina,2009,..,62.5,..,5,..,5,0,69.2
Bosnia and Herzegovina,2010,..,62.5,..,5,..,5,23.2,64.3
Bosnia and Herzegovina,2011,..,62.5,..,5,..,5,30.2,47.2
Bosnia and Herzegovina,2012,..,62.5,..,5,..,5,35.3,39.6
Bosnia and Herzegovina,2013,..,56.25,..,5,..,4,36.2,4.8
Bosnia and Herzegovina,2014,..,62.5,7,5,5,5,39.1,4.9
Bosnia and Herzegovina,2015,36,65,7,..,6,..,39.7,8.1
Bosnia and Herzegovina,2016,42,65,7,..,6,..,38,9.9
Botswana,2004,..,..,..,..,..,..,..,..
Botswana,2005,..,62.5,..,6,..,4,0,30.9
Botswana,2006,..,62.5,..,6,..,4,0,30.8
Botswana,2007,..,62.5,..,6,..,4,0,43.2
Botswana,2008,..,62.5,..,6,..,4,0,58.3
Botswana,2009,..,62.5,..,6,..,4,0,52.9
Botswana,2010,..,62.5,..,6,..,4,0,51.9
Botswana,2011,..,62.5,..,6,..,4,0,57.6
Botswana,2012,..,62.5,..,6,..,4,0,59.6
Botswana,2013,..,62.5,..,6,..,4,0,58.9
Botswana,2014,..,62.5,5,6,6,4,0,60.7
Botswana,2015,61,55,5,..,6,..,0,51.7
Botswana,2016,70,55,5,..,6,..,0,51.1
Brazil,2004,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,50,..,3,..,5,7.8,42.5
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,50,..,3,..,5,9.6,53.6
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,50,..,3,..,5,16.9,43
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,50,..,3,..,5,17.1,46.4
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,50,..,3,..,5,20.2,62.2
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,50,..,3,..,5,23.7,59.2
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,50,..,3,..,5,26.9,53.5
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,50,..,3,..,5,36.1,61.5
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,50,..,3,..,5,46.8,62.2
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..
Brazil,2014,..,42.69,2,1.8,7,5,50.4,63.4
Brazil - Sao Paulo,2014,..,50,2,3,7,5,50.4,63.4
Brazil - Rio de Janeiro,2014,..,31.25,2,0,7,5,50.4,63.4
Brazil,2015,90,45,2,..,7,..,52.5,63.6
Brazil - Sao Paulo,2015,..,45,2,..,7,..,52.5,63.6
Brazil - Rio de Janeiro,2015,..,45,2,..,7,..,52.5,63.6
Brazil,2016,97,45,2,..,7,..,55.1,79
Brazil - Sao Paulo,2016,..,45,2,..,7,..,55.1,79
Brazil - Rio de Janeiro,2016,..,45,2,..,7,..,55.1,79
Brunei Darussalam,2004,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2008,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2009,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2010,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2011,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2012,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2013,..,43.75,..,7,..,0,0,0
Brunei Darussalam,2014,..,68.75,4,7,5,4,55.7,0
Brunei Darussalam,2015,90,45,4,..,5,..,56.6,0
Brunei Darussalam,2016,79,50,4,..,6,..,61.2,0
Bulgaria,2004,..,..,..,..,..,..,..,..
Bulgaria,2005,..,56.25,..,9,..,0,1.3,0
Bulgaria,2006,..,81.25,..,9,..,4,13.6,0
Bulgaria,2007,..,81.25,..,9,..,4,20.7,3
Bulgaria,2008,..,81.25,..,9,..,4,25.4,3
Bulgaria,2009,..,93.75,..,9,..,6,30.7,5
Bulgaria,2010,..,93.75,..,9,..,6,34.8,6.2
Bulgaria,2011,..,93.75,..,9,..,6,37,13.1
Bulgaria,2012,..,81.25,..,9,..,4,52.8,0
Bulgaria,2013,..,81.25,..,9,..,4,56.3,0
Bulgaria,2014,..,81.25,9,9,5,4,61,0
Bulgaria,2015,24,70,9,..,5,..,62.9,0
Bulgaria,2016,28,70,9,..,5,..,64.7,0
Burkina Faso,2004,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,18.75,..,3,..,0,0.2,0
Burkina Faso,2006,..,18.75,..,3,..,0,1.9,0
Burkina Faso,2007,..,18.75,..,3,..,0,2.4,0
Burkina Faso,2008,..,18.75,..,3,..,0,2.1,0
Burkina Faso,2009,..,18.75,..,3,..,0,1.9,0
Burkina Faso,2010,..,18.75,..,3,..,0,1.9,0
Burkina Faso,2011,..,18.75,..,3,..,0,1.8,0
Burkina Faso,2012,..,37.5,..,6,..,0,1.8,0
Burkina Faso,2013,..,37.5,..,6,..,0,1.7,0
Burkina Faso,2014,..,43.75,6,6,0,1,2,0
Burkina Faso,2015,128,30,6,..,0,..,2,0
Burkina Faso,2016,133,30,6,..,0,..,0.3,0
Burundi,2004,..,..,..,..,..,..,..,..
Burundi,2005,..,12.5,..,2,..,0,0.2,0
Burundi,2006,..,12.5,..,2,..,0,0.2,0
Burundi,2007,..,18.75,..,3,..,0,0.1,0
Burundi,2008,..,18.75,..,3,..,0,0.2,0
Burundi,2009,..,18.75,..,3,..,0,0.3,0
Burundi,2010,..,18.75,..,3,..,0,0.2,0
Burundi,2011,..,18.75,..,3,..,0,0.2,0
Burundi,2012,..,18.75,..,3,..,0,0.3,0
Burundi,2013,..,18.75,..,3,..,0,0.3,0
Burundi,2014,..,25,2,3,0,1,0.3,0
Burundi,2015,171,10,2,..,0,..,3.9,0
Burundi,2016,174,10,2,..,0,..,4.4,0
Cabo Verde,2004,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,37.5,..,3,..,3,11.9,0
Cabo Verde,2007,..,37.5,..,3,..,3,11.9,0
Cabo Verde,2008,..,37.5,..,3,..,3,20.3,0
Cabo Verde,2009,..,37.5,..,3,..,3,21.8,0
Cabo Verde,2010,..,31.25,..,3,..,2,23,0
Cabo Verde,2011,..,31.25,..,3,..,2,22.1,0
Cabo Verde,2012,..,50,..,3,..,5,20.2,0
Cabo Verde,2013,..,50,..,3,..,5,19.7,0
Cabo Verde,2014,..,50,2,3,6,5,17.3,0
Cabo Verde,2015,105,40,2,..,6,..,16.7,0
Cabo Verde,2016,109,40,2,..,6,..,17.8,0
Cambodia,2004,..,..,..,..,..,..,..,..
Cambodia,2005,..,0,..,0,..,0,0,0
Cambodia,2006,..,0,..,0,..,0,0,0
Cambodia,2007,..,0,..,0,..,0,0,0
Cambodia,2008,..,0,..,0,..,0,0,0
Cambodia,2009,..,50,..,8,..,0,0,0
Cambodia,2010,..,50,..,8,..,0,0,0
Cambodia,2011,..,50,..,8,..,0,0,0
Cambodia,2012,..,50,..,8,..,0,0,0
Cambodia,2013,..,68.75,..,8,..,3,0,12.1
Cambodia,2014,..,75,11,8,5,4,0,21.1
Cambodia,2015,12,80,11,..,5,..,0,29.3
Cambodia,2016,15,80,11,..,5,..,0,37
Cameroon,2004,..,..,..,..,..,..,..,..
Cameroon,2005,..,18.75,..,3,..,0,0.1,0
Cameroon,2006,..,18.75,..,3,..,0,0.8,0
Cameroon,2007,..,18.75,..,3,..,0,3.4,0
Cameroon,2008,..,18.75,..,3,..,0,1,0
Cameroon,2009,..,18.75,..,3,..,0,4.9,0
Cameroon,2010,..,18.75,..,3,..,0,1.8,0
Cameroon,2011,..,18.75,..,3,..,0,2.9,0
Cameroon,2012,..,37.5,..,6,..,0,3.6,0
Cameroon,2013,..,43.75,..,6,..,1,9.1,0
Cameroon,2014,..,43.75,6,6,1,1,8.9,0
Cameroon,2015,118,35,6,..,1,..,5.4,0
Cameroon,2016,126,35,6,..,1,..,6.5,0
Canada,2004,..,..,..,..,..,..,..,..
Canada,2005,..,81.25,..,7,..,6,0,100
Canada,2006,..,81.25,..,7,..,6,0,100
Canada,2007,..,81.25,..,7,..,6,0,100
Canada,2008,..,81.25,..,7,..,6,0,100
Canada,2009,..,81.25,..,7,..,6,0,100
Canada,2010,..,81.25,..,7,..,6,0,100
Canada,2011,..,81.25,..,7,..,6,0,100
Canada,2012,..,81.25,..,7,..,6,0,100
Canada,2013,..,81.25,..,7,..,6,0,100
Canada,2014,..,81.25,9,7,8,6,0,100
Canada,2015,6,85,9,..,8,..,0,100
Canada,2016,7,85,9,..,8,..,0,100
Central African Republic,2004,..,..,..,..,..,..,..,..
Central African Republic,2005,..,18.75,..,3,..,0,0.1,0
Central African Republic,2006,..,18.75,..,3,..,0,1.2,0
Central African Republic,2007,..,18.75,..,3,..,0,1.1,0
Central African Republic,2008,..,18.75,..,3,..,0,1.4,0
Central African Republic,2009,..,18.75,..,3,..,0,1.2,0
Central African Republic,2010,..,18.75,..,3,..,0,2.1,0
Central African Republic,2011,..,18.75,..,3,..,0,2,0
Central African Republic,2012,..,37.5,..,6,..,0,2.2,0
Central African Republic,2013,..,37.5,..,6,..,0,2.4,0
Central African Republic,2014,..,37.5,6,6,0,0,3.1,0
Central African Republic,2015,128,30,6,..,0,..,2.6,0
Central African Republic,2016,133,30,6,..,0,..,3.3,0
Chad,2004,..,..,..,..,..,..,..,..
Chad,2005,..,18.75,..,3,..,0,0,0
Chad,2006,..,18.75,..,3,..,0,0.2,0
Chad,2007,..,18.75,..,3,..,0,0.2,0
Chad,2008,..,18.75,..,3,..,0,0.2,0
Chad,2009,..,18.75,..,3,..,0,0.6,0
Chad,2010,..,18.75,..,3,..,0,0.2,0
Chad,2011,..,18.75,..,3,..,0,0.8,0
Chad,2012,..,37.5,..,6,..,0,0.5,0
Chad,2013,..,37.5,..,6,..,0,0.5,0
Chad,2014,..,43.75,6,6,0,1,0.8,0
Chad,2015,128,30,6,..,0,..,2.1,0
Chad,2016,133,30,6,..,0,..,2.4,0
Chile,2004,..,..,..,..,..,..,..,..
Chile,2005,..,56.25,..,4,..,5,29,22
Chile,2006,..,56.25,..,4,..,5,25.9,22.1
Chile,2007,..,56.25,..,4,..,5,31.3,19.3
Chile,2008,..,56.25,..,4,..,5,26.2,33.5
Chile,2009,..,56.25,..,4,..,5,28.1,34.5
