Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Bangladesh,2011,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,71.84,22,302,35.8,..,..,..
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,71.84,22,302,35.8,..,..,..
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,72.39,21,302,35.8,..,..,..
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..
Bangladesh,2014,..,73.98,21,302,32.5,..,..,..
Bangladesh - Dhaka,2014,..,73.98,21,302,32.5,..,..,..
Bangladesh - Chittagong,2014,..,73.98,21,302,32.5,..,..,..
Bangladesh,2015,85,73.98,21,302,32.5,..,..,..
Bangladesh - Dhaka,2015,..,73.98,21,302,32.5,28.6,0,3.9
Bangladesh - Chittagong,2015,..,73.98,21,302,32.5,28.6,0,3.9
Bangladesh,2016,86,74.42,21,302,31.6,..,..,..
Bangladesh - Dhaka,2016,..,74.42,21,302,31.6,27.7,0,3.9
Bangladesh - Chittagong,2016,..,74.42,21,302,31.6,27.7,0,3.9
Barbados,2004,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..
Barbados,2012,..,72.39,27,245,35,..,..,..
Barbados,2013,..,72.95,27,237,34.7,..,..,..
Barbados,2014,..,73,27,237,34.6,..,..,..
Barbados,2015,92,72.99,27,237,34.6,19.5,12.2,2.9
Barbados,2016,99,72.42,28,237,34.7,19.5,12.2,3
Belarus,2004,..,..,..,..,..,..,..,..
Belarus,2005,..,..,..,..,..,..,..,..
Belarus,2006,..,0,125,986.5,137.3,..,..,..
Belarus,2007,..,0,125,986.5,137.3,..,..,..
Belarus,2008,..,0,124,986.5,120.8,..,..,..
Belarus,2009,..,0,112,986.5,117.4,..,..,..
Belarus,2010,..,0,107,900,99.7,..,..,..
Belarus,2011,..,3.56,82,798,80.5,..,..,..
Belarus,2012,..,42.34,18,654,62.3,..,..,..
Belarus,2013,..,65.2,10,338,58.5,..,..,..
Belarus,2014,..,69.61,10,319,52,..,..,..
Belarus,2015,60,78.38,7,183,51.8,11.9,39,1
Belarus,2016,63,78.74,7,176,51.8,11.7,39,1.1
Belgium,2004,..,..,..,..,..,..,..,..
Belgium,2005,..,..,..,..,..,..,..,..
Belgium,2006,..,73.11,11,156,60.1,..,..,..
Belgium,2007,..,73.22,11,156,59.9,..,..,..
Belgium,2008,..,74.31,11,156,57.9,..,..,..
Belgium,2009,..,75.43,11,156,55.9,..,..,..
Belgium,2010,..,75.8,11,156,55.2,..,..,..
Belgium,2011,..,74.66,11,156,57.3,..,..,..
Belgium,2012,..,74.46,11,156,57.7,..,..,..
Belgium,2013,..,74.18,11,156,58.2,..,..,..
Belgium,2014,..,74.06,11,160,58,..,..,..
Belgium,2015,86,73.84,11,160,58.4,6.5,50.7,0.6
Belgium,2016,90,73.8,11,161,58.4,8.4,49.4,0.6
Belize,2004,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..
Belize,2006,..,69.8,41,147,34.7,..,..,..
Belize,2007,..,69.79,41,147,34.8,..,..,..
Belize,2008,..,69.79,41,147,34.8,..,..,..
Belize,2009,..,71.1,40,147,33.2,..,..,..
Belize,2010,..,71.1,40,147,33.2,..,..,..
Belize,2011,..,71.1,40,147,33.2,..,..,..
Belize,2012,..,77.21,29,147,33.2,..,..,..
Belize,2013,..,77.21,29,147,33.2,..,..,..
Belize,2014,..,78.17,29,147,31.1,..,..,..
Belize,2015,61,78.17,29,147,31.1,24.7,5,1.3
Belize,2016,69,78.17,29,147,31.1,24.7,5,1.4
Benin,2004,..,..,..,..,..,..,..,..
Benin,2005,..,..,..,..,..,..,..,..
Benin,2006,..,35.81,55,270,72.1,..,..,..
Benin,2007,..,35.81,55,270,72.1,..,..,..
Benin,2008,..,35.81,55,270,72.1,..,..,..
Benin,2009,..,35.81,55,270,72.1,..,..,..
Benin,2010,..,38.06,55,270,68.4,..,..,..
Benin,2011,..,39.92,55,270,65.2,..,..,..
Benin,2012,..,39.92,55,270,65.2,..,..,..
Benin,2013,..,39.92,55,270,65.2,..,..,..
Benin,2014,..,41.02,55,270,63.3,..,..,..
Benin,2015,176,41.02,55,270,63.3,15.9,26.4,21
Benin,2016,179,39.91,57,270,63.3,15.9,26.4,21
Bhutan,2004,..,..,..,..,..,..,..,..
Bhutan,2005,..,..,..,..,..,..,..,..
Bhutan,2006,..,84.53,18,85,37.3,..,..,..
Bhutan,2007,..,84.53,18,85,37.3,..,..,..
Bhutan,2008,..,84.53,18,85,37.3,..,..,..
Bhutan,2009,..,84.53,18,85,37.3,..,..,..
Bhutan,2010,..,84.53,18,85,37.3,..,..,..
Bhutan,2011,..,84.53,18,85,37.3,..,..,..
Bhutan,2012,..,84.53,18,85,37.3,..,..,..
Bhutan,2013,..,84.53,18,85,37.3,..,..,..
Bhutan,2014,..,85.5,18,85,35.3,..,..,..
Bhutan,2015,26,85.5,18,85,35.3,37.2,0,1.6
Bhutan,2016,28,85.5,18,85,35.3,33.9,0,1.4
Bolivia,2004,..,..,..,..,..,..,..,..
Bolivia,2005,..,..,..,..,..,..,..,..
Bolivia,2006,..,15.58,42,"1,080.00",80,..,..,..
Bolivia,2007,..,15.57,42,"1,080.00",80,..,..,..
Bolivia,2008,..,15.57,42,"1,080.00",80,..,..,..
Bolivia,2009,..,15.57,42,"1,080.00",80,..,..,..
Bolivia,2010,..,15.57,42,"1,080.00",80,..,..,..
Bolivia,2011,..,15.57,42,"1,080.00",80,..,..,..
Bolivia,2012,..,15.58,42,"1,080.00",80,..,..,..
Bolivia,2013,..,12.53,42,"1,025",83.4,..,..,..
Bolivia,2014,..,12.18,42,"1,025",83.7,..,..,..
Bolivia,2015,189,12.18,42,"1,025",83.7,0,18.8,64.8
Bolivia,2016,189,12.18,42,"1,025",83.7,0,18.8,64.9
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2006,..,46.73,55,368,42.8,..,..,..
Bosnia and Herzegovina,2007,..,46.76,55,368,42.7,..,..,..
Bosnia and Herzegovina,2008,..,46.73,55,368,42.8,..,..,..
Bosnia and Herzegovina,2009,..,43.64,55,428,42.8,..,..,..
Bosnia and Herzegovina,2010,..,51.89,55,422,25.9,..,..,..
Bosnia and Herzegovina,2011,..,51.89,55,422,22.2,..,..,..
Bosnia and Herzegovina,2012,..,51.89,55,422,23.6,..,..,..
Bosnia and Herzegovina,2013,..,58.78,44,407,23.6,..,..,..
Bosnia and Herzegovina,2014,..,61,40,407,22.2,..,..,..
Bosnia and Herzegovina,2015,151,58.22,45,407,23.3,7.2,13.5,2.6
Bosnia and Herzegovina,2016,154,57.55,45,420,23.3,7.2,13.5,2.6
Botswana,2004,..,..,..,..,..,..,..,..
Botswana,2005,..,..,..,..,..,..,..,..
Botswana,2006,..,78.09,34,140,17.1,..,..,..
Botswana,2007,..,78.09,34,140,17.1,..,..,..
Botswana,2008,..,78.09,34,140,17.1,..,..,..
Botswana,2009,..,78.09,34,140,17.1,..,..,..
Botswana,2010,..,78.09,34,140,17,..,..,..
Botswana,2011,..,77.47,34,152,19.5,..,..,..
Botswana,2012,..,77.47,34,152,19.5,..,..,..
Botswana,2013,..,77.47,34,152,25.4,..,..,..
Botswana,2014,..,77.47,34,152,25.3,..,..,..
Botswana,2015,67,77.47,34,152,25.1,21.7,0,3.6
Botswana,2016,71,77.47,34,152,25.1,21.5,0,3.6
Brazil,2004,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,40.11,11,"2,600.00",69.2,..,..,..
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,40.11,11,"2,600.00",69.2,..,..,..
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,40.11,11,"2,600.00",69.2,..,..,..
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,40.51,11,"2,600.00",68.5,..,..,..
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,42.71,10,"2,600.00",65.7,..,..,..
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,42.07,10,"2,600.00",66.8,..,..,..
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,42.07,10,"2,600.00",66.8,..,..,..
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,41.01,10,"2,600.00",68.6,..,..,..
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..
Brazil,2014,..,40.85,9.6,"2,600.00",69.2,..,..,..
Brazil - Sao Paulo,2014,..,40.68,10,"2,600.00",69.1,..,..,..
Brazil - Rio de Janeiro,2014,..,41.1,9,"2,600.00",69.4,..,..,..
Brazil,2015,177,40.85,9.6,"2,600.00",69.2,..,..,..
Brazil - Sao Paulo,2015,..,40.68,10,"2,600.00",69.1,24.8,40.3,3.8
Brazil - Rio de Janeiro,2015,..,41.1,9,"2,600.00",69.4,24.6,40.3,4.2
Brazil,2016,178,40.85,9.6,"2,600.00",69.2,..,..,..
Brazil - Sao Paulo,2016,..,40.68,10,"2,600.00",69.1,24.9,40.3,3.9
Brazil - Rio de Janeiro,2016,..,41.1,9,"2,600.00",69.4,24.8,40.3,4.3
Brunei Darussalam,2004,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,83.14,15,144,37.4,..,..,..
Brunei Darussalam,2008,..,83.14,15,144,37.4,..,..,..
Brunei Darussalam,2009,..,83.11,15,144,37.4,..,..,..
Brunei Darussalam,2010,..,86.57,15,144,30.1,..,..,..
Brunei Darussalam,2011,..,88.44,15,144,15.7,..,..,..
Brunei Darussalam,2012,..,84.25,27,96,16.7,..,..,..
Brunei Darussalam,2013,..,84.25,27,96,15.4,..,..,..
Brunei Darussalam,2014,..,84.25,27,96,15.8,..,..,..
Brunei Darussalam,2015,29,84.4,27,93,15.8,7.9,7.9,0
Brunei Darussalam,2016,16,89.61,18,89,8.7,0.8,7.9,0
Bulgaria,2004,..,..,..,..,..,..,..,..
Bulgaria,2005,..,..,..,..,..,..,..,..
Bulgaria,2006,..,48.78,29,586,45.2,..,..,..
Bulgaria,2007,..,50.56,29,586,41.6,..,..,..
Bulgaria,2008,..,61.11,15,586,35.8,..,..,..
Bulgaria,2009,..,62.03,15,586,33.9,..,..,..
Bulgaria,2010,..,63.65,15,586,30.4,..,..,..
Bulgaria,2011,..,64.79,15,586,28,..,..,..
Bulgaria,2012,..,71.15,15,470,27.2,..,..,..
Bulgaria,2013,..,73.8,14,424,27.8,..,..,..
Bulgaria,2014,..,74.15,14,424,27,..,..,..
Bulgaria,2015,82,74.15,14,424,27,5,20.2,1.7
Bulgaria,2016,88,74.19,14,423,27,5,20.2,1.8
Burkina Faso,2004,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,..,..,..,..,..,..,..
Burkina Faso,2006,..,54.97,45,270,47.6,..,..,..
Burkina Faso,2007,..,54.97,45,270,47.6,..,..,..
Burkina Faso,2008,..,54.97,45,270,47.6,..,..,..
Burkina Faso,2009,..,56.49,45,270,44.5,..,..,..
Burkina Faso,2010,..,56.49,45,270,44.5,..,..,..
Burkina Faso,2011,..,55.8,46,270,44.8,..,..,..
Burkina Faso,2012,..,56.83,46,270,42.7,..,..,..
Burkina Faso,2013,..,56.83,46,270,42.7,..,..,..
Burkina Faso,2014,..,58.08,45,270,41.3,..,..,..
Burkina Faso,2015,153,58.08,45,270,41.3,16.2,21.4,3.6
Burkina Faso,2016,153,58.08,45,270,41.3,16.2,21.4,3.7
Burundi,2004,..,..,..,..,..,..,..,..
Burundi,2005,..,..,..,..,..,..,..,..
Burundi,2006,..,45.31,33,140,280.2,..,..,..
Burundi,2007,..,45.31,33,140,280.2,..,..,..
Burundi,2008,..,45.31,33,140,280.2,..,..,..
Burundi,2009,..,45.31,33,140,280.2,..,..,..
Burundi,2010,..,45.31,33,140,280.2,..,..,..
Burundi,2011,..,41.65,33,211,154.9,..,..,..
Burundi,2012,..,66.41,25,274,46.5,..,..,..
Burundi,2013,..,66.41,25,274,46.5,..,..,..
Burundi,2014,..,67.04,25,274,45.2,..,..,..
Burundi,2015,111,69.45,25,274,40.3,34.7,10.2,0.9
Burundi,2016,111,69.45,25,274,40.3,28.9,10.2,1.2
Cabo Verde,2004,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,57,44,186,53.1,..,..,..
Cabo Verde,2007,..,57,44,186,53.1,..,..,..
Cabo Verde,2008,..,57,44,186,53.1,..,..,..
Cabo Verde,2009,..,57,44,186,53.1,..,..,..
Cabo Verde,2010,..,58.78,44,186,49.7,..,..,..
Cabo Verde,2011,..,72,31,186,37.5,..,..,..
Cabo Verde,2012,..,71.85,31,186,37.9,..,..,..
Cabo Verde,2013,..,72.71,30,186,37.2,..,..,..
Cabo Verde,2014,..,73.05,30,186,36.5,..,..,..
Cabo Verde,2015,91,73.05,30,186,36.5,18.2,17.6,0.7
Cabo Verde,2016,94,73.36,30,180,36.5,18.5,17.6,0.4
Cambodia,2004,..,..,..,..,..,..,..,..
Cambodia,2005,..,..,..,..,..,..,..,..
Cambodia,2006,..,75.47,39,137,21.5,..,..,..
Cambodia,2007,..,75.47,39,137,21.5,..,..,..
Cambodia,2008,..,75.47,39,137,21.5,..,..,..
Cambodia,2009,..,75.47,39,137,21.5,..,..,..
Cambodia,2010,..,76.08,39,125,22.6,..,..,..
Cambodia,2011,..,73.61,39,173,22.6,..,..,..
Cambodia,2012,..,73.61,39,173,22.6,..,..,..
Cambodia,2013,..,73.06,40,173,22.6,..,..,..
Cambodia,2014,..,73.06,40,173,21,..,..,..
Cambodia,2015,90,73.06,40,173,21,19.5,0.5,1
Cambodia,2016,95,73.06,40,173,21,19.5,0.5,1
Cameroon,2004,..,..,..,..,..,..,..,..
Cameroon,2005,..,..,..,..,..,..,..,..
Cameroon,2006,..,33.61,45,654,50.6,..,..,..
Cameroon,2007,..,33.52,45,654,50.8,..,..,..
Cameroon,2008,..,33.52,45,654,50.8,..,..,..
Cameroon,2009,..,33.72,45,654,50.4,..,..,..
Cameroon,2010,..,35.09,44,654,48.8,..,..,..
Cameroon,2011,..,35.09,44,654,48.8,..,..,..
Cameroon,2012,..,35.09,44,654,48.8,..,..,..
Cameroon,2013,..,35.09,44,654,48.8,..,..,..
Cameroon,2014,..,36.34,44,630,48.8,..,..,..
Cameroon,2015,180,36.34,44,630,48.8,30,18.3,0.5
Cameroon,2016,180,36.34,44,630,48.8,30,18.3,0.5
Canada,2004,..,..,..,..,..,..,..,..
Canada,2005,..,..,..,..,..,..,..,..
Canada,2006,..,82.75,9,119,47.5,..,..,..
Canada,2007,..,84.01,9,119,45,..,..,..
Canada,2008,..,84.35,9,119,44.3,..,..,..
Canada,2009,..,84.46,9,119,44.1,..,..,..
Canada,2010,..,85.36,9,119,42.3,..,..,..
Canada,2011,..,93,8,131,22,..,..,..
Canada,2012,..,93,8,131,20.7,..,..,..
Canada,2013,..,93,8,131,20.1,..,..,..
Canada,2014,..,93,8,131,19.9,..,..,..
Canada,2015,9,93,8,131,21.1,3.9,12.5,4.6
Canada,2016,9,93,8,131,21.1,3.9,12.7,4.5
Central African Republic,2004,..,..,..,..,..,..,..,..
Central African Republic,2005,..,..,..,..,..,..,..,..
Central African Republic,2006,..,23.18,66,504,65.7,..,..,..
Central African Republic,2007,..,14.89,54,504,203.8,..,..,..
Central African Republic,2008,..,14.89,54,504,203.8,..,..,..
Central African Republic,2009,..,14.89,54,504,203.8,..,..,..
Central African Republic,2010,..,14.89,54,504,203.8,..,..,..
Central African Republic,2011,..,14.89,54,504,203.8,..,..,..
Central African Republic,2012,..,34.28,54,504,54.6,..,..,..
Central African Republic,2013,..,27.1,56,483,67.4,..,..,..
Central African Republic,2014,..,23.47,56,483,73.3,..,..,..
Central African Republic,2015,185,23.47,56,483,73.3,0,19.8,53.6
Central African Republic,2016,185,23.47,56,483,73.3,0,19.8,53.5
Chad,2004,..,..,..,..,..,..,..,..
Chad,2005,..,..,..,..,..,..,..,..
Chad,2006,..,13.19,54,732,74,..,..,..
