Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Austria,2015,24,80.8,3,20.5,4.6,24,8,3,8,5
Austria,2016,26,80.81,3,20.5,4.6,24,8,3,8,5
Azerbaijan,2004,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,73.11,7,59,0.4,..,..,..,..,..
Azerbaijan,2006,..,73.25,7,59,0.4,..,..,..,..,..
Azerbaijan,2007,..,73.45,7,59,0.3,..,..,..,..,..
Azerbaijan,2008,..,74.72,7,52,0.2,..,..,..,..,..
Azerbaijan,2009,..,92.29,3,10,0.3,..,..,..,..,..
Azerbaijan,2010,..,92.52,3,10,0.2,..,..,..,..,..
Azerbaijan,2011,..,92.42,3,10,0.3,..,..,..,..,..
Azerbaijan,2012,..,92.5,3,10,0.2,..,..,..,..,..
Azerbaijan,2013,..,92.56,3,10,0.2,..,..,..,..,..
Azerbaijan,2014,..,92.47,3,10,0.2,..,..,..,..,..
Azerbaijan,2015,21,82.54,3,8.5,0.2,15.5,6,3,0,6.5
Azerbaijan,2016,22,82.55,3,8.5,0.2,15.5,6,3,0,6.5
"Bahamas, The",2004,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,22.21,7,272,12.5,..,..,..,..,..
"Bahamas, The",2009,..,36.25,7,122,12.5,..,..,..,..,..
"Bahamas, The",2010,..,36.25,7,122,12.5,..,..,..,..,..
"Bahamas, The",2011,..,36.25,7,122,12.5,..,..,..,..,..
"Bahamas, The",2012,..,32.7,7,122,14.1,..,..,..,..,..
"Bahamas, The",2013,..,32.75,7,122,14.1,..,..,..,..,..
"Bahamas, The",2014,..,37.16,7,122,12.1,..,..,..,..,..
"Bahamas, The",2015,182,30.42,7,122,12.1,3,0,2.5,0,0.5
"Bahamas, The",2016,183,30.21,7,122,12.2,3,0,2.5,0,0.5
Bahrain,2004,..,..,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..,..,..
Bahrain,2008,..,90.43,2,31,0.9,..,..,..,..,..
Bahrain,2009,..,90.43,2,31,0.9,..,..,..,..,..
Bahrain,2010,..,90.43,2,31,0.9,..,..,..,..,..
Bahrain,2011,..,86.43,2,31,2.7,..,..,..,..,..
Bahrain,2012,..,86.43,2,31,2.7,..,..,..,..,..
Bahrain,2013,..,86.43,2,31,2.7,..,..,..,..,..
Bahrain,2014,..,86.43,2,31,2.7,..,..,..,..,..
Bahrain,2015,23,81.07,2,31,1.7,17.5,6,1.5,4,6
Bahrain,2016,25,81.07,2,31,1.7,17.5,6,1.5,4,6
Bangladesh,2004,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,22.77,8,424,11,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,23.73,8,424,10.6,..,..,..,..,..
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,23.99,8,424,10.5,..,..,..,..,..
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,24.24,8,425,10.3,..,..,..,..,..
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,24.21,8,245,10.4,..,..,..,..,..
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,24.46,8,245,10.2,..,..,..,..,..
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,32.46,8,245,6.6,..,..,..,..,..
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,32.58,8,245,6.6,..,..,..,..,..
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,32.21,8,244,6.8,..,..,..,..,..
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..,..,..
Bangladesh,2014,..,31.15,8,244,7.2,..,..,..,..,..
Bangladesh - Dhaka,2014,..,32.44,8,244,6.7,..,..,..,..,..
Bangladesh - Chittagong,2014,..,26.59,8,244,9.3,..,..,..,..,..
Bangladesh,2015,184,27.26,8,244,7.1,4.5,0,3,0,0
Bangladesh - Dhaka,2015,..,28.2,8,244,6.6,4.5,0,1.5,0,3
Bangladesh - Chittagong,2015,..,23.92,8,244,9.1,4.5,0,1.5,0,3
Bangladesh,2016,185,27.48,8,244,7,4.5,0,3,0,0
Bangladesh - Dhaka,2016,..,28.39,8,244,6.5,4.5,0,1.5,0,3
Bangladesh - Chittagong,2016,..,24.29,8,244,8.9,4.5,0,1.5,0,3
Barbados,2004,..,..,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..,..,..
Barbados,2012,..,54.96,6,118,5.6,..,..,..,..,..
Barbados,2013,..,54.97,6,118,5.6,..,..,..,..,..
Barbados,2014,..,54.97,6,118,5.6,..,..,..,..,..
Barbados,2015,134,50.8,6,118,5.6,11.5,5,2,0,4.5
Barbados,2016,134,50.81,6,118,5.6,11.5,5,2,0,4.5
Belarus,2004,..,..,..,..,..,..,..,..,..,..
Belarus,2005,..,49.59,7,230,0.2,..,..,..,..,..
Belarus,2006,..,49.74,7,230,0.1,..,..,..,..,..
Belarus,2007,..,49.8,7,230,0.1,..,..,..,..,..
Belarus,2008,..,49.88,7,223,0.1,..,..,..,..,..
Belarus,2009,..,88.4,4,21,0,..,..,..,..,..
Belarus,2010,..,91.68,3,18,0,..,..,..,..,..
Belarus,2011,..,92.14,3,15,0,..,..,..,..,..
Belarus,2012,..,95.72,2,10,0,..,..,..,..,..
Belarus,2013,..,95.68,2,10,0,..,..,..,..,..
Belarus,2014,..,96.69,2,4,0,..,..,..,..,..
Belarus,2015,6,90.42,2,4,0,21.5,6,4,4,7.5
Belarus,2016,7,90.53,2,3,0,21.5,6,4,4,7.5
Belgium,2004,..,..,..,..,..,..,..,..,..,..
Belgium,2005,..,34.07,7,132,12.8,..,..,..,..,..
Belgium,2006,..,34.09,7,132,12.8,..,..,..,..,..
Belgium,2007,..,34.11,7,132,12.7,..,..,..,..,..
Belgium,2008,..,34.16,7,132,12.7,..,..,..,..,..
Belgium,2009,..,34.16,7,132,12.7,..,..,..,..,..
Belgium,2010,..,42.63,7,79,12.7,..,..,..,..,..
Belgium,2011,..,39.85,8,79,12.7,..,..,..,..,..
Belgium,2012,..,42.25,8,64,12.7,..,..,..,..,..
Belgium,2013,..,42.27,8,64,12.7,..,..,..,..,..
Belgium,2014,..,42.27,8,64,12.7,..,..,..,..,..
Belgium,2015,133,50.87,8,64,12.7,23,5,4,8,6
Belgium,2016,132,51.84,8,56,12.7,23,5,4,8,6
Belize,2004,..,..,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..,..,..
Belize,2006,..,60.01,8,60,5,..,..,..,..,..
Belize,2007,..,60.01,8,60,5,..,..,..,..,..
Belize,2008,..,60.63,8,60,4.7,..,..,..,..,..
Belize,2009,..,60.6,8,60,4.7,..,..,..,..,..
Belize,2010,..,60.54,8,60,4.8,..,..,..,..,..
Belize,2011,..,60.57,8,60,4.8,..,..,..,..,..
Belize,2012,..,60.59,8,60,4.7,..,..,..,..,..
Belize,2013,..,60.71,8,59,4.8,..,..,..,..,..
Belize,2014,..,57.71,9,60,4.8,..,..,..,..,..
Belize,2015,129,52.83,9,60,4.8,11.5,5,2.5,0,4
Belize,2016,128,52.82,9,60,4.8,11.5,5,2.5,0,4
Benin,2004,..,..,..,..,..,..,..,..,..,..
Benin,2005,..,39.35,4,120,15.9,..,..,..,..,..
Benin,2006,..,39.35,4,120,15.7,..,..,..,..,..
Benin,2007,..,39.35,4,120,15.9,..,..,..,..,..
Benin,2008,..,46.2,4,120,11.9,..,..,..,..,..
Benin,2009,..,46.21,4,120,11.9,..,..,..,..,..
Benin,2010,..,46.46,4,120,11.8,..,..,..,..,..
Benin,2011,..,46.48,4,120,11.8,..,..,..,..,..
Benin,2012,..,46.5,4,120,11.8,..,..,..,..,..
Benin,2013,..,46.56,4,120,11.8,..,..,..,..,..
Benin,2014,..,46.58,4,120,11.7,..,..,..,..,..
Benin,2015,170,39.54,4,120,11.7,5.5,0,1.5,0,4
Benin,2016,172,39.56,4,120,11.7,5.5,0,1.5,0,4
Bhutan,2004,..,..,..,..,..,..,..,..,..,..
Bhutan,2005,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2006,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2007,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2008,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2009,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2010,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2011,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2012,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2013,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2014,..,68.82,3,92,5,..,..,..,..,..
Bhutan,2015,56,71.61,3,92,5,24,7,2.5,8,6.5
Bhutan,2016,51,73.4,3,77,5,24,7,2.5,8,6.5
Bolivia,2004,..,..,..,..,..,..,..,..,..,..
Bolivia,2005,..,57.66,7,91,5.1,..,..,..,..,..
Bolivia,2006,..,57.81,7,91,5,..,..,..,..,..
Bolivia,2007,..,57.91,7,91,5,..,..,..,..,..
Bolivia,2008,..,58,7,91,4.9,..,..,..,..,..
Bolivia,2009,..,58.17,7,91,4.9,..,..,..,..,..
Bolivia,2010,..,58.26,7,91,4.8,..,..,..,..,..
Bolivia,2011,..,58.25,7,91,4.8,..,..,..,..,..
Bolivia,2012,..,58.38,7,91,4.8,..,..,..,..,..
Bolivia,2013,..,58.49,7,91,4.7,..,..,..,..,..
Bolivia,2014,..,58.5,7,91,4.7,..,..,..,..,..
Bolivia,2015,143,49.75,7,91,4.7,7,2,1.5,0,3.5
Bolivia,2016,143,49.78,7,91,4.7,7,2,1.5,0,3.5
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,36.58,7,331,6,..,..,..,..,..
Bosnia and Herzegovina,2006,..,38.81,7,331,5,..,..,..,..,..
Bosnia and Herzegovina,2007,..,38.83,7,331,5,..,..,..,..,..
Bosnia and Herzegovina,2008,..,38.83,7,331,5,..,..,..,..,..
Bosnia and Herzegovina,2009,..,51.46,7,128,5.2,..,..,..,..,..
Bosnia and Herzegovina,2010,..,58.73,7,83,5.2,..,..,..,..,..
Bosnia and Herzegovina,2011,..,66.7,7,32,5.3,..,..,..,..,..
Bosnia and Herzegovina,2012,..,66.72,7,32,5.3,..,..,..,..,..
Bosnia and Herzegovina,2013,..,67.98,7,24,5.3,..,..,..,..,..
Bosnia and Herzegovina,2014,..,67.98,7,24,5.3,..,..,..,..,..
Bosnia and Herzegovina,2015,95,61.51,7,24,5.2,12.5,4,3,0,5.5
Bosnia and Herzegovina,2016,97,61.52,7,24,5.2,12.5,4,3,0,5.5
Botswana,2004,..,..,..,..,..,..,..,..,..,..
Botswana,2005,..,81.92,3,11,4.9,..,..,..,..,..
Botswana,2006,..,81.9,3,11,4.9,..,..,..,..,..
Botswana,2007,..,81.88,3,11,4.9,..,..,..,..,..
Botswana,2008,..,81.84,3,11,5,..,..,..,..,..
Botswana,2009,..,82,3,10,5,..,..,..,..,..
Botswana,2010,..,78.78,4,12,5,..,..,..,..,..
Botswana,2011,..,78.82,4,12,5,..,..,..,..,..
Botswana,2012,..,78.72,4,12,5,..,..,..,..,..
Botswana,2013,..,78.62,4,12,5.1,..,..,..,..,..
Botswana,2014,..,78.65,4,12,5.1,..,..,..,..,..
Botswana,2015,70,67.29,4,12,5.1,10,1,2,4,3
Botswana,2016,70,67.25,4,12,5.1,10,1,2,4,3
Brazil,2004,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,55.55,14,29,3,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,55.85,14,29,2.9,..,..,..,..,..
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,55.9,13,29,2.8,..,..,..,..,..
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,55.99,13,29,2.8,..,..,..,..,..
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,56.86,13,25.5,2.7,..,..,..,..,..
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,56.87,13,25.5,2.6,..,..,..,..,..
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,56.85,13,25.5,2.7,..,..,..,..,..
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,56.96,13,25.5,2.6,..,..,..,..,..
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,57.01,14,25.5,2.6,..,..,..,..,..
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..,..,..
Brazil,2014,..,56.13,13.6,31.7,2.5,..,..,..,..,..
Brazil - Sao Paulo,2014,..,57.01,14,25.5,2.6,..,..,..,..,..
Brazil - Rio de Janeiro,2014,..,54.75,13,41.5,2.5,..,..,..,..,..
Brazil,2015,125,53.48,13.6,31.7,2.5,13.6,..,..,..,..
Brazil - Sao Paulo,2015,..,54.47,14,25.5,2.6,14,5,3.5,2,3.5
Brazil - Rio de Janeiro,2015,..,51.93,13,41.5,2.4,13,4,3.5,2,3.5
Brazil,2016,130,52.48,13.6,31.7,3.1,13.6,..,..,..,..
Brazil - Sao Paulo,2016,..,52.86,14,25.5,3.5,14,5,3.5,2,3.5
Brazil - Rio de Janeiro,2016,..,51.89,13,41.5,2.5,13,4,3.5,2,3.5
Brunei Darussalam,2004,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2008,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2009,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2010,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2011,..,48.64,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2012,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2013,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2014,..,48.65,7,298,0.6,..,..,..,..,..
Brunei Darussalam,2015,148,48.57,7,298,0.6,14.5,4,2.5,4,4
Brunei Darussalam,2016,148,48.57,7,298,0.6,14.5,4,2.5,4,4
Bulgaria,2004,..,..,..,..,..,..,..,..,..,..
Bulgaria,2005,..,72.43,8,19,2.4,..,..,..,..,..
Bulgaria,2006,..,72.47,8,19,2.3,..,..,..,..,..
Bulgaria,2007,..,72.52,8,19,2.3,..,..,..,..,..
Bulgaria,2008,..,72.54,8,19,2.3,..,..,..,..,..
Bulgaria,2009,..,72.49,8,19,2.3,..,..,..,..,..
Bulgaria,2010,..,72.69,8,11,2.8,..,..,..,..,..
Bulgaria,2011,..,72.3,8,11,3,..,..,..,..,..
Bulgaria,2012,..,72.37,8,11,3,..,..,..,..,..
Bulgaria,2013,..,72.39,8,11,3,..,..,..,..,..
Bulgaria,2014,..,72.42,8,11,2.9,..,..,..,..,..
Bulgaria,2015,60,69.31,8,11,2.9,18,5,4,4,5
Bulgaria,2016,63,69.34,8,11,2.9,18,5,4,4,5
Burkina Faso,2004,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,18.35,8,182,20.7,..,..,..,..,..
Burkina Faso,2006,..,18.35,8,182,20.6,..,..,..,..,..
Burkina Faso,2007,..,18.35,8,182,20.6,..,..,..,..,..
Burkina Faso,2008,..,18.35,8,182,15.1,..,..,..,..,..
Burkina Faso,2009,..,34.82,6,136,13.4,..,..,..,..,..
Burkina Faso,2010,..,51.89,4,67,13.2,..,..,..,..,..
Burkina Faso,2011,..,52.08,4,67,13.1,..,..,..,..,..
Burkina Faso,2012,..,52.74,4,67,12.8,..,..,..,..,..
Burkina Faso,2013,..,53.06,4,67,12.6,..,..,..,..,..
Burkina Faso,2014,..,53.83,4,67,12.3,..,..,..,..,..
Burkina Faso,2015,149,48.26,4,67,12.3,9.5,0,3,0,6.5
Burkina Faso,2016,149,48.55,4,67,12.1,9.5,0,3,0,6.5
Burundi,2004,..,..,..,..,..,..,..,..,..,..
Burundi,2005,..,32.07,8,104,14.4,..,..,..,..,..
Burundi,2006,..,31.92,8,104,14.5,..,..,..,..,..
Burundi,2007,..,32.52,8,104,14.2,..,..,..,..,..
Burundi,2008,..,47.72,8,104,7.4,..,..,..,..,..
Burundi,2009,..,56.87,8,94,4,..,..,..,..,..
Burundi,2010,..,57.52,8,94,3.7,..,..,..,..,..
Burundi,2011,..,57.74,8,94,3.6,..,..,..,..,..
Burundi,2012,..,57.82,8,94,3.6,..,..,..,..,..
Burundi,2013,..,63.14,8,64,3.3,..,..,..,..,..
Burundi,2014,..,77.81,5,26,3.2,..,..,..,..,..
Burundi,2015,91,62.53,5,23,3.2,4.5,1,0,0,3.5
Burundi,2016,94,62.53,5,23,3.2,4.5,1,0,0,3.5
Cabo Verde,2004,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,55.6,6,83,7.8,..,..,..,..,..
Cabo Verde,2007,..,55.54,6,83,7.9,..,..,..,..,..
Cabo Verde,2008,..,55.77,6,83,7.8,..,..,..,..,..
Cabo Verde,2009,..,57.55,6,73,7.7,..,..,..,..,..
Cabo Verde,2010,..,57.82,6,73,7.6,..,..,..,..,..
Cabo Verde,2011,..,65.9,6,73,3.9,..,..,..,..,..
Cabo Verde,2012,..,72.77,6,31,3.9,..,..,..,..,..
Cabo Verde,2013,..,72.99,6,31,3.7,..,..,..,..,..
