Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Paid-in min. capital (% of income per capita)
Bangladesh - Dhaka,2013,..,79.25,9,26.5,19.6,0
Bangladesh - Chittagong,2013,..,..,..,..,..,..
Bangladesh,2014,..,80.52,9,21.8,18.8,0
Bangladesh - Dhaka,2014,..,80.36,9,22.5,18.8,0
Bangladesh - Chittagong,2014,..,81.11,9,19.5,18.8,0
Bangladesh,2015,111,81.36,9,19.5,16.8,0
Bangladesh - Dhaka,2015,..,81.36,9,19.5,16.8,0
Bangladesh - Chittagong,2015,..,81.36,9,19.5,16.8,0
Bangladesh,2016,117,81.72,9,19.5,13.9,0
Bangladesh - Dhaka,2016,..,81.72,9,19.5,13.9,0
Bangladesh - Chittagong,2016,..,81.72,9,19.5,13.9,0
Barbados,2004,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..
Barbados,2012,..,84.36,8,18,7.6,0
Barbados,2013,..,84.4,8,18,7.2,0
Barbados,2014,..,84.4,8,18,7.2,0
Barbados,2015,95,84.36,8,18,7.6,0
Barbados,2016,100,84.43,8,18,7.1,0
Belarus,2004,..,51.96,16,79,18.6,62.8
Belarus,2005,..,52.29,16,79,25.3,44.3
Belarus,2006,..,51.56,16,79,31.9,42.8
Belarus,2007,..,55.2,16,69,26.1,36.4
Belarus,2008,..,71.87,10,48,8.8,29.7
Belarus,2009,..,80.3,8,31,7.8,12.4
Belarus,2010,..,90.05,6,10,1.7,0
Belarus,2011,..,90.06,6,10,1.6,0
Belarus,2012,..,90.09,6,10,1.3,0
Belarus,2013,..,89.97,6,10,2.3,0
Belarus,2014,..,91.88,5,9,0.8,0
Belarus,2015,39,91.88,5,9,0.8,0
Belarus,2016,12,96.32,3,3,0.9,0
Belgium,2004,..,74.34,7,56,11.1,24.1
Belgium,2005,..,84.29,4,34,11.3,23.5
Belgium,2006,..,84.37,4,34,11.1,22.6
Belgium,2007,..,86.85,4,27,5.8,21.8
Belgium,2008,..,94.25,3,4,5.3,20.1
Belgium,2009,..,94.28,3,4,5.2,19.9
Belgium,2010,..,94.31,3,4,5.3,19.4
Belgium,2011,..,94.28,3,4,5.4,19.6
Belgium,2012,..,94.35,3,4,5.2,18.9
Belgium,2013,..,94.4,3,4,5.2,18.2
Belgium,2014,..,94.4,3,4,5.2,18.2
Belgium,2015,13,94.42,3,4,5,18.2
Belgium,2016,20,94.5,3,4,4.8,17.2
Belize,2004,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..
Belize,2006,..,66.6,9,57,59.5,0.1
Belize,2007,..,70.11,9,44,57.5,0.1
Belize,2008,..,70.92,9,43,53.1,0.1
Belize,2009,..,71.17,9,43,51.1,0.1
Belize,2010,..,71.86,9,43,45.5,0.1
Belize,2011,..,71.57,9,43,47.9,0.1
Belize,2012,..,71.15,9,43,51.2,0.1
Belize,2013,..,71.07,9,43,51.9,0.1
Belize,2014,..,71.76,9,43,46.3,0.1
Belize,2015,149,72.38,9,43,41.4,0.1
Belize,2016,159,72.47,9,43,40.7,0.1
Benin,2004,..,37.59,10,35,148,352.1
Benin,2005,..,35.82,10,34,173.5,333.4
Benin,2006,..,37.13,10,34,168.2,323.1
Benin,2007,..,29.65,10,34,211,379.1
Benin,2008,..,31.58,10,34,197.1,354.2
Benin,2009,..,31.9,10,34,198.1,347
Benin,2010,..,40.51,10,34,157.3,290.8
Benin,2011,..,41.23,10,34,154.3,285.3
Benin,2012,..,44.06,9,32,149.9,280.4
Benin,2013,..,50.17,8,29,126.8,264.5
Benin,2014,..,55.12,7,18,122.7,261.2
Benin,2015,115,80.91,7,12,55.8,6.3
Benin,2016,115,82.24,7,12,45.3,6.2
Bhutan,2004,..,68.69,10,62,21,0
Bhutan,2005,..,69.11,10,62,17.6,0
Bhutan,2006,..,69.2,10,62,16.9,0
Bhutan,2007,..,69.55,10,62,14.1,0
Bhutan,2008,..,76.67,8,48,8.8,0
Bhutan,2009,..,77.37,8,46,7.2,0
Bhutan,2010,..,77.42,8,46,6.8,0
Bhutan,2011,..,77.52,8,46,6.1,0
Bhutan,2012,..,80.28,8,35,6.1,0
Bhutan,2013,..,80.28,8,35,6,0
Bhutan,2014,..,81.69,8,30,4.8,0
Bhutan,2015,85,85.54,8,15,4.2,0
Bhutan,2016,91,85.57,8,15,4,0
Bolivia,2004,..,41.41,15,60,184.4,0
Bolivia,2005,..,41.68,15,60,182.3,0
Bolivia,2006,..,46.7,15,50,162.2,0
Bolivia,2007,..,48.21,15,50,150.1,0
Bolivia,2008,..,50.21,15,50,134.1,0
Bolivia,2009,..,52.92,15,50,112.4,0
Bolivia,2010,..,54.57,15,50,99.2,0
Bolivia,2011,..,54.37,15,50,100.8,0
Bolivia,2012,..,55.67,15,50,90.4,0
Bolivia,2013,..,57.71,15,50,74.1,0
Bolivia,2014,..,58.03,15,50,71.6,0
Bolivia,2015,171,58.92,15,50,64.4,0
Bolivia,2016,178,59.74,15,50,57.9,0
Bosnia and Herzegovina,2004,..,56.7,12,68,47.3,67.9
Bosnia and Herzegovina,2005,..,58.4,12,63,45.3,65
Bosnia and Herzegovina,2006,..,50.37,13,93,41.2,57.4
Bosnia and Herzegovina,2007,..,51.19,13,93,37.4,52
Bosnia and Herzegovina,2008,..,52.55,13,93,30.9,43
Bosnia and Herzegovina,2009,..,51.39,13,99,31.6,36.3
Bosnia and Herzegovina,2010,..,53.7,13,99,16.3,29.8
Bosnia and Herzegovina,2011,..,54.67,13,94,18.3,30.5
Bosnia and Herzegovina,2012,..,60.85,13,70,17.6,29.4
Bosnia and Herzegovina,2013,..,63.36,12,67,15.4,29.1
Bosnia and Herzegovina,2014,..,63.37,12,67,15.4,29.1
Bosnia and Herzegovina,2015,165,63.43,12,67,15.2,28.6
Bosnia and Herzegovina,2016,175,63.52,12,67,14.8,28
Botswana,2004,..,60.47,10,125,10.4,0
Botswana,2005,..,60.49,10,125,10.2,0
Botswana,2006,..,59.05,11,125,10,0
Botswana,2007,..,59.08,11,105,9.7,0
Botswana,2008,..,59.13,11,105,9.3,0
Botswana,2009,..,68.09,10,74,1.7,0
Botswana,2010,..,71.89,10,59,1.4,0
Botswana,2011,..,71.88,10,59,1.5,0
Botswana,2012,..,78.17,9,40,1.1,0
Botswana,2013,..,78.21,9,40,0.8,0
Botswana,2014,..,77.95,9,41,0.9,0
Botswana,2015,135,76.2,9,48,0.8,0
Botswana,2016,143,76.21,9,48,0.7,0
Brazil,2004,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,49.84,17,156,13.1,0
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,50.01,17,156,11.7,0
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,50.21,17,156,10.1,0
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,53.18,15,151,9.9,0
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,51.64,16,152,10.4,0
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,51.92,16,147,8.2,0
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,55.02,14,122,6.9,0
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,56.44,13,122,7.3,0
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,56.68,13,122,5.4,0
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,56.75,13,122,4.8,0
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..
Brazil,2014,..,62.42,12.2,86.6,4.7,0
Brazil - Sao Paulo,2014,..,56.78,13,107.5,4.6,0
Brazil - Rio de Janeiro,2014,..,71.25,11,54,4.8,0
Brazil,2015,166,63.37,11.6,83.6,4.3,0
Brazil - Sao Paulo,2015,..,58.3,12,102.5,4.2,0
Brazil - Rio de Janeiro,2015,..,71.3,11,54,4.5,0
Brazil,2016,174,64.33,11,83,3.8,0
Brazil - Sao Paulo,2016,..,59.83,11,101.5,3.7,0
Brazil - Rio de Janeiro,2016,..,71.36,11,54,4,0
Brunei Darussalam,2004,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..
Brunei Darussalam,2007,..,48.89,21,121,8.9,0
Brunei Darussalam,2008,..,48.86,21,121,9.1,0
Brunei Darussalam,2009,..,48.84,21,121,9.3,0
Brunei Darussalam,2010,..,48.76,21,121,9.9,0
Brunei Darussalam,2011,..,48.29,18,108,13.7,0
Brunei Darussalam,2012,..,48.51,18,104,12,0
Brunei Darussalam,2013,..,48.65,18,104,10.8,0
Brunei Darussalam,2014,..,48.75,18,104,10,0
Brunei Darussalam,2015,181,48.69,18,104,10.5,0
Brunei Darussalam,2016,74,87.63,7,14,1.2,0
Bulgaria,2004,..,70.66,11,32,10.4,86.7
Bulgaria,2005,..,70.99,11,32,10.3,81.6
Bulgaria,2006,..,71.62,11,32,9.6,73
Bulgaria,2007,..,75.34,9,32,7.9,63.9
Bulgaria,2008,..,76,9,32,6.4,56.3
Bulgaria,2009,..,80.17,4,49,2,47.8
Bulgaria,2010,..,89.68,4,18,1.7,20.7
Bulgaria,2011,..,90.99,4,18,1.6,0
Bulgaria,2012,..,91,4,18,1.5,0
Bulgaria,2013,..,91.05,4,18,1.1,0
Bulgaria,2014,..,91.06,4,18,1,0
Bulgaria,2015,46,91.09,4,18,0.8,0
Bulgaria,2016,52,91.1,4,18,0.7,0
Burkina Faso,2004,..,30.69,12,40,145.7,531.1
Burkina Faso,2005,..,31.43,12,40,139.7,498.6
Burkina Faso,2006,..,31.73,12,40,137.4,483.8
Burkina Faso,2007,..,42.21,8,34,112.6,481.4
Burkina Faso,2008,..,52.99,6,18,82.1,415.7
Burkina Faso,2009,..,57.44,5,16,62.3,458.8
Burkina Faso,2010,..,60.89,4,14,50.5,428.2
Burkina Faso,2011,..,60.96,4,14,49.9,416.2
Burkina Faso,2012,..,64.62,3,13,47.7,373.3
Burkina Faso,2013,..,65.95,3,13,46.8,353.9
Burkina Faso,2014,..,69.21,3,13,44.5,306.2
Burkina Faso,2015,153,69.06,3,13,44.7,308.5
Burkina Faso,2016,78,86.69,3,13,43.5,28.5
Burundi,2004,..,61.57,8,13,240.2,0
Burundi,2005,..,63.89,8,13,181.4,0
Burundi,2006,..,62.79,8,13,190.2,0
Burundi,2007,..,61.57,8,13,213.8,0
Burundi,2008,..,61.57,8,13,241.2,0
Burundi,2009,..,61.57,8,13,206.7,0
Burundi,2010,..,68.35,8,13,145.7,0
Burundi,2011,..,71.03,8,13,124.3,0
Burundi,2012,..,71.97,8,13,116.8,0
Burundi,2013,..,91.66,4,7,18.3,0
Burundi,2014,..,93.74,3,5,17.5,0
Burundi,2015,18,94.25,3,5,13.4,0
Burundi,2016,19,94.51,3,4,13.4,0
Cabo Verde,2004,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..
Cabo Verde,2006,..,59.71,12,60,44,58.6
Cabo Verde,2007,..,61.4,12,52,45.6,60.7
Cabo Verde,2008,..,62.53,12,52,40.1,53.4
Cabo Verde,2009,..,63.45,12,52,35.7,47.5
Cabo Verde,2010,..,77.78,9,24,17,38.9
Cabo Verde,2011,..,82.1,8,11,18.5,42.4
Cabo Verde,2012,..,82.51,8,11,17,39
Cabo Verde,2013,..,83.07,8,11,14.9,34.2
Cabo Verde,2014,..,87.1,7,10,13.5,0
Cabo Verde,2015,72,87,7,10,14.3,0
Cabo Verde,2016,75,86.93,7,10,14.8,0
Cambodia,2004,..,11.8,11,94,534.8,438.9
Cambodia,2005,..,31.88,11,94,480.1,78.8
Cambodia,2006,..,34.99,10,87,276.1,80.7
Cambodia,2007,..,36.14,10,86,236.4,66.2
Cambodia,2008,..,38.32,10,86,190.3,50.8
Cambodia,2009,..,40.18,10,102,150.7,43.9
Cambodia,2010,..,42.28,10,102,137.6,36.6
Cambodia,2011,..,43.51,10,102,127.5,37
Cambodia,2012,..,46.17,10,102,109.1,31.3
Cambodia,2013,..,47.5,10,102,99.9,28.5
Cambodia,2014,..,39.75,11,101,150.6,27.5
Cambodia,2015,185,41.23,11,101,139.5,26.1
Cambodia,2016,180,58.1,7,87,78.7,24.1
Cameroon,2004,..,34.65,11,45,193,245.3
Cameroon,2005,..,36.7,11,45,183.3,232
Cameroon,2006,..,39.07,11,45,172.1,216.5
Cameroon,2007,..,43.54,11,45,150.9,187.3
Cameroon,2008,..,46.87,11,38,143.5,177.1
Cameroon,2009,..,45.19,11,38,151.5,188
Cameroon,2010,..,50.61,10,35,128.4,182.9
Cameroon,2011,..,70.26,6,19,46,191.8
Cameroon,2012,..,74.02,5,15,40.2,182.9
Cameroon,2013,..,75.48,5,15,35.8,168.3
Cameroon,2014,..,75.21,5,15,36.2,171.8
Cameroon,2015,134,76.41,5,15,34.3,156.4
Cameroon,2016,137,77.41,5,15,32.7,143.6
Canada,2004,..,96.24,3,3.5,0.6,0
Canada,2005,..,96.19,3,3.5,0.9,0
Canada,2006,..,96.19,3,3.5,0.9,0
Canada,2007,..,96.2,3,3.5,0.8,0
Canada,2008,..,96.2,3,3.5,0.8,0
Canada,2009,..,97.22,2,5.5,0.4,0
Canada,2010,..,97.22,2,5.5,0.4,0
Canada,2011,..,97.22,2,5.5,0.4,0
Canada,2012,..,97.22,2,5.5,0.4,0
Canada,2013,..,97.22,2,5.5,0.4,0
Canada,2014,..,97.23,2,5.5,0.4,0
Canada,2015,5,97.23,2,5.5,0.4,0
Canada,2016,3,98.23,2,1.5,0.4,0
Central African Republic,2004,..,30.11,11,22,198.3,527.4
Central African Republic,2005,..,29.89,11,22,210.2,559.2
Central African Republic,2006,..,29.89,11,22,217.4,568.1
Central African Republic,2007,..,29.89,11,22,215,554.6
Central African Republic,2008,..,29.89,11,22,210.8,531.2
Central African Republic,2009,..,29.64,11,23,237.1,513.9
Central African Republic,2010,..,32.33,9,24,244.9,507.1
Central African Republic,2011,..,32.33,9,24,228.4,468.6
Central African Republic,2012,..,37.37,8,22,175.5,452.9
Central African Republic,2013,..,34.78,10,22,172.6,444.1
Central African Republic,2014,..,36.12,10,22,162,411.4
Central African Republic,2015,188,31.36,10,22,226,607.3
Central African Republic,2016,189,31.36,10,22,204,540.1
Chad,2004,..,16.9,13,62,479.8,584.5
Chad,2005,..,16.9,13,62,483,610.4
Chad,2006,..,16.9,13,62,478.4,619.1
Chad,2007,..,16.9,13,62,241.6,414.1
Chad,2008,..,17,13,62,273.3,398.4
Chad,2009,..,19.08,13,62,253.1,365.1
Chad,2010,..,18.82,13,62,246.4,369.3
Chad,2011,..,17.73,13,62,226.9,386.7
Chad,2012,..,25.54,11,53,208.5,345
Chad,2013,..,30.2,9,60,202,289.4
Chad,2014,..,34.28,9,60,186.3,251.6
Chad,2015,184,41.86,9,60,150.6,201.7
Chad,2016,185,41.92,9,60,150.4,201.2
Chile,2004,..,76.29,9,42,12.1,0
Chile,2005,..,76.56,9,42,10,0
Chile,2006,..,76.52,9,42,10.3,0
Chile,2007,..,77.09,9,40,9.8,0
Chile,2008,..,77.24,9,40,8.6,0
Chile,2009,..,77.38,9,40,7.5,0
Chile,2010,..,77.45,9,40,6.9,0
Chile,2011,..,80.31,8,34.5,6.8,0
Chile,2012,..,88.78,7,7.5,5.1,0
Chile,2013,..,89.36,7,5.5,4.5,0
Chile,2014,..,89.83,7,5.5,0.7,0
Chile,2015,58,89.83,7,5.5,0.7,0
Chile,2016,62,89.84,7,5.5,0.7,0
China,2004,..,..,..,..,..,..
China - Shanghai,2004,..,43.2,13,48,17.8,"1,236.50"
China - Beijing,2004,..,..,..,..,..,..
China,2005,..,..,..,..,..,..
China - Shanghai,2005,..,43.43,13,48,15.9,"1,104.20"
China - Beijing,2005,..,..,..,..,..,..
China,2006,..,..,..,..,..,..
China - Shanghai,2006,..,50.97,13,48,13.6,284
China - Beijing,2006,..,..,..,..,..,..
China,2007,..,..,..,..,..,..
China - Shanghai,2007,..,59.2,13,35,9.3,213.1
China - Beijing,2007,..,..,..,..,..,..
China,2008,..,..,..,..,..,..
China - Shanghai,2008,..,60.75,13,35,8.4,190.2
China - Beijing,2008,..,..,..,..,..,..
China,2009,..,..,..,..,..,..
China - Shanghai,2009,..,59.78,14,41,8.4,158.1
China - Beijing,2009,..,..,..,..,..,..
China,2010,..,..,..,..,..,..
China - Shanghai,2010,..,62.67,14,38,4.9,130.9
China - Beijing,2010,..,..,..,..,..,..
China,2011,..,..,..,..,..,..
China - Shanghai,2011,..,63.5,14,38,4.5,118.3
China - Beijing,2011,..,..,..,..,..,..
China,2012,..,..,..,..,..,..
China - Shanghai,2012,..,64.73,14,38,3.6,100.4
China - Beijing,2012,..,..,..,..,..,..
China,2013,..,..,..,..,..,..
China - Shanghai,2013,..,68.56,13,33,2.1,85.7
China - Beijing,2013,..,..,..,..,..,..
China,2014,..,68.72,13,34.4,1.9,78.2
China - Shanghai,2014,..,69.05,13,33,2,78.2
China - Beijing,2014,..,68.31,13,36,1.9,78.2
China,2015,127,77.43,11,31.4,0.9,0
China - Shanghai,2015,..,77.76,11,30,1,0
China - Beijing,2015,..,77.01,11,33,0.9,0
China,2016,136,77.46,11,31.4,0.7,0
China - Shanghai,2016,..,77.8,11,30,0.6,0
China - Beijing,2016,..,77.03,11,33,0.8,0
Colombia,2004,..,60.82,19,43,28,0
Colombia,2005,..,72.17,11,40,25.6,0
Colombia,2006,..,72.29,11,40,24.7,0
Colombia,2007,..,71.26,12,41,19.1,0
Colombia,2008,..,73.04,11,40,18.6,0
Colombia,2009,..,77.96,9,34,14.9,0
Colombia,2010,..,83.67,8,18,13.1,0
Colombia,2011,..,85.48,8,10,14.7,0
Colombia,2012,..,86.32,8,10,8,0
