Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
"Bahamas, The",2013,..,69.13,16,180,0.8,..,..,..,..,..,..,..
"Bahamas, The",2014,..,69.11,16,180,0.9,..,..,..,..,..,..,..
"Bahamas, The",2015,89,68.38,16,180,1,10,..,..,..,..,..,..
"Bahamas, The",2016,94,68.25,16,180,1.1,10,1,1,2,2,2,2
Bahrain,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2008,..,85.15,8,136,0.2,..,..,..,..,..,..,..
Bahrain,2009,..,85.2,8,136,0.1,..,..,..,..,..,..,..
Bahrain,2010,..,84.35,8,145,0.1,..,..,..,..,..,..,..
Bahrain,2011,..,84.27,8,145,0.2,..,..,..,..,..,..,..
Bahrain,2012,..,84.22,8,145,0.2,..,..,..,..,..,..,..
Bahrain,2013,..,84.26,8,145,0.2,..,..,..,..,..,..,..
Bahrain,2014,..,84.26,8,145,0.2,..,..,..,..,..,..,..
Bahrain,2015,9,83.23,8,145,0.2,12,..,..,..,..,..,..
Bahrain,2016,9,83.24,8,145,0.2,12,2,1,2,3,1,3
Bangladesh,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,58.42,10,299,5.2,..,..,..,..,..,..,..
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,59.07,10,299,4.8,..,..,..,..,..,..,..
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,60.18,10,299,4.2,..,..,..,..,..,..,..
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,58.1,13,278,4.2,..,..,..,..,..,..,..
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,58.98,13,278,3.7,..,..,..,..,..,..,..
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,59.8,13,278,3.2,..,..,..,..,..,..,..
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,60.24,13,278,2.9,..,..,..,..,..,..,..
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,60.65,13,278,2.7,..,..,..,..,..,..,..
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2014,..,61.52,13.4,269,2.3,..,..,..,..,..,..,..
Bangladesh - Dhaka,2014,..,61.24,13,278,2.3,..,..,..,..,..,..,..
Bangladesh - Chittagong,2014,..,62.52,15,237,2.3,..,..,..,..,..,..,..
Bangladesh,2015,118,64.78,13.4,269,2.1,11,..,..,..,..,..,..
Bangladesh - Dhaka,2015,..,64.56,13,278,2.1,11,..,..,..,..,..,..
Bangladesh - Chittagong,2015,..,65.54,15,237,2.1,11,..,..,..,..,..,..
Bangladesh,2016,118,65.27,13.4,269,1.7,11,0,0,0,0,0,0
Bangladesh - Dhaka,2016,..,65.06,13,278,1.7,11,2,1,2,3,1,2
Bangladesh - Chittagong,2016,..,66.03,15,237,1.7,11,2,1,2,3,1,2
Barbados,2004,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2012,..,61.06,9,442,0.2,..,..,..,..,..,..,..
Barbados,2013,..,61.08,9,442,0.2,..,..,..,..,..,..,..
Barbados,2014,..,61.08,9,442,0.2,..,..,..,..,..,..,..
Barbados,2015,161,54.96,9,442,0.2,5.5,..,..,..,..,..,..
Barbados,2016,158,54.98,9,442,0.2,5.5,1,0,0,3,1.5,0
Belarus,2004,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2005,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2006,..,49.1,19,333,1.6,..,..,..,..,..,..,..
Belarus,2007,..,49.75,19,333,1.3,..,..,..,..,..,..,..
Belarus,2008,..,50.41,19,326,1.3,..,..,..,..,..,..,..
Belarus,2009,..,62.6,19,203,1,..,..,..,..,..,..,..
Belarus,2010,..,72.16,17,134,0.9,..,..,..,..,..,..,..
Belarus,2011,..,73.16,17,124,0.9,..,..,..,..,..,..,..
Belarus,2012,..,73.3,17,124,0.8,..,..,..,..,..,..,..
Belarus,2013,..,74.08,16,129,0.8,..,..,..,..,..,..,..
Belarus,2014,..,75.09,16,122,0.6,..,..,..,..,..,..,..
Belarus,2015,34,76.6,16,115,0.8,12,..,..,..,..,..,..
Belarus,2016,34,76.64,16,115,0.8,12,1,1,2,3,1,4
Belgium,2004,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2005,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2006,..,73.23,10,212,1.3,..,..,..,..,..,..,..
Belgium,2007,..,73.31,10,212,1.3,..,..,..,..,..,..,..
Belgium,2008,..,73.48,10,212,1.2,..,..,..,..,..,..,..
Belgium,2009,..,73.5,10,212,1.2,..,..,..,..,..,..,..
Belgium,2010,..,73.55,10,212,1.1,..,..,..,..,..,..,..
Belgium,2011,..,73.54,10,212,1.2,..,..,..,..,..,..,..
Belgium,2012,..,73.6,10,212,1.1,..,..,..,..,..,..,..
Belgium,2013,..,73.67,10,212,1.1,..,..,..,..,..,..,..
Belgium,2014,..,73.67,10,212,1.1,..,..,..,..,..,..,..
Belgium,2015,53,73.59,10,212,1.1,11,..,..,..,..,..,..
Belgium,2016,54,73.66,10,212,1,11,1,1,2,3,2,2
Belize,2004,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2006,..,74.03,15,109,2.8,..,..,..,..,..,..,..
Belize,2007,..,74.19,15,109,2.7,..,..,..,..,..,..,..
Belize,2008,..,74.54,15,109,2.5,..,..,..,..,..,..,..
Belize,2009,..,74.69,15,109,2.4,..,..,..,..,..,..,..
Belize,2010,..,75.5,15,109,1.9,..,..,..,..,..,..,..
Belize,2011,..,74.94,15,109,2.3,..,..,..,..,..,..,..
Belize,2012,..,74.68,15,109,2.4,..,..,..,..,..,..,..
Belize,2013,..,74.63,15,109,2.4,..,..,..,..,..,..,..
Belize,2014,..,75.06,15,109,2.2,..,..,..,..,..,..,..
Belize,2015,76,69.92,15,109,1.9,8,..,..,..,..,..,..
Belize,2016,81,69.96,15,109,1.9,8,2,1,0,3,1,1
Benin,2004,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2005,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2006,..,66.51,10,238,3.9,..,..,..,..,..,..,..
Benin,2007,..,65.39,10,238,4.5,..,..,..,..,..,..,..
Benin,2008,..,65.89,10,238,4.2,..,..,..,..,..,..,..
Benin,2009,..,59.1,10,317,3.8,..,..,..,..,..,..,..
Benin,2010,..,60.12,10,317,3.2,..,..,..,..,..,..,..
Benin,2011,..,68.86,10,227,3.1,..,..,..,..,..,..,..
Benin,2012,..,68.95,10,227,3,..,..,..,..,..,..,..
Benin,2013,..,79.22,9,137,2.9,..,..,..,..,..,..,..
Benin,2014,..,74.84,13,120,3.3,..,..,..,..,..,..,..
Benin,2015,88,68.57,13,111,3.2,7,..,..,..,..,..,..
Benin,2016,82,69.95,13,88,3.4,7,0,1,0,2,2,2
Bhutan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2006,..,57.24,21,151,5.7,..,..,..,..,..,..,..
Bhutan,2007,..,58.77,21,151,4.7,..,..,..,..,..,..,..
Bhutan,2008,..,61.75,21,151,2.9,..,..,..,..,..,..,..
Bhutan,2009,..,62.64,21,151,2.4,..,..,..,..,..,..,..
Bhutan,2010,..,62.88,21,151,2.3,..,..,..,..,..,..,..
Bhutan,2011,..,63.29,21,151,2,..,..,..,..,..,..,..
Bhutan,2012,..,63.28,21,151,2,..,..,..,..,..,..,..
Bhutan,2013,..,63.59,21,151,1.8,..,..,..,..,..,..,..
Bhutan,2014,..,64.09,21,151,1.5,..,..,..,..,..,..,..
Bhutan,2015,74,69.97,21,151,1.3,13,..,..,..,..,..,..
Bhutan,2016,79,70.07,21,151,1.3,13,2,1,2,3,1,4
Bolivia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2006,..,71.01,10,212,2.7,..,..,..,..,..,..,..
Bolivia,2007,..,71.28,10,212,2.5,..,..,..,..,..,..,..
Bolivia,2008,..,66.15,10,270,2.2,..,..,..,..,..,..,..
Bolivia,2009,..,66.8,10,270,1.9,..,..,..,..,..,..,..
Bolivia,2010,..,67.16,10,270,1.6,..,..,..,..,..,..,..
Bolivia,2011,..,67.12,10,270,1.7,..,..,..,..,..,..,..
Bolivia,2012,..,67.4,10,270,1.5,..,..,..,..,..,..,..
Bolivia,2013,..,67.85,10,270,1.2,..,..,..,..,..,..,..
Bolivia,2014,..,64.78,12,275,1.2,..,..,..,..,..,..,..
Bolivia,2015,148,58.73,12,275,1.1,6,..,..,..,..,..,..
Bolivia,2016,150,58.87,12,275,1,6,1,1,2,2,0,0
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2006,..,22.67,13,478,22,..,..,..,..,..,..,..
Bosnia and Herzegovina,2007,..,22.67,13,463,20.1,..,..,..,..,..,..,..
Bosnia and Herzegovina,2008,..,28.03,13,463,16.8,..,..,..,..,..,..,..
Bosnia and Herzegovina,2009,..,27.59,15,294,24.6,..,..,..,..,..,..,..
Bosnia and Herzegovina,2010,..,31.53,15,253,20.5,..,..,..,..,..,..,..
Bosnia and Herzegovina,2011,..,31.53,15,253,21,..,..,..,..,..,..,..
Bosnia and Herzegovina,2012,..,38.64,15,179,20.2,..,..,..,..,..,..,..
Bosnia and Herzegovina,2013,..,38.64,15,179,20.1,..,..,..,..,..,..,..
Bosnia and Herzegovina,2014,..,38.64,15,179,20,..,..,..,..,..,..,..
Bosnia and Herzegovina,2015,170,50.99,15,179,19.7,13,..,..,..,..,..,..
Bosnia and Herzegovina,2016,171,51.54,15,179,19.3,13,2,1,2,3,1,4
Botswana,2004,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2005,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2006,..,53.17,20,186,6.9,..,..,..,..,..,..,..
Botswana,2007,..,54.23,20,186,6.2,..,..,..,..,..,..,..
Botswana,2008,..,56.24,20,186,5,..,..,..,..,..,..,..
Botswana,2009,..,56.43,20,186,4.9,..,..,..,..,..,..,..
Botswana,2010,..,58.47,20,186,3.7,..,..,..,..,..,..,..
Botswana,2011,..,58.17,20,186,3.9,..,..,..,..,..,..,..
Botswana,2012,..,58.09,20,186,3.9,..,..,..,..,..,..,..
Botswana,2013,..,58.77,20,186,3.5,..,..,..,..,..,..,..
Botswana,2014,..,72.7,19,110,0.3,..,..,..,..,..,..,..
Botswana,2015,93,67.91,19,110,0.3,8,..,..,..,..,..,..
Botswana,2016,97,67.95,19,110,0.3,8,1.5,0,2,3,1.5,0
Brazil,2004,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,48.21,20,337,1.1,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,48.26,20,337,1.1,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,44.88,20,431,1.1,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,45.26,20,431,0.8,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,46.65,19,430,0.8,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,46.73,19,430,0.8,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,46.89,19,430,0.7,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,47.05,19,430,0.6,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2014,..,48.23,18.2,425.7,0.5,..,..,..,..,..,..,..
Brazil - Sao Paulo,2014,..,47.07,19,400,0.6,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2014,..,50.05,17,466,0.4,..,..,..,..,..,..,..
Brazil,2015,167,51.87,18.2,425.7,0.5,9.4,..,..,..,..,..,..
Brazil - Sao Paulo,2015,..,50.35,19,400,0.5,9,..,..,..,..,..,..
Brazil - Rio de Janeiro,2015,..,54.23,17,466,0.3,10,..,..,..,..,..,..
Brazil,2016,169,51.92,18.2,425.7,0.4,9.4,0,0,0,0,0,0
Brazil - Sao Paulo,2016,..,50.42,19,400,0.5,9,2,1,0,3,1,2
Brazil - Rio de Janeiro,2016,..,54.25,17,466,0.3,10,2,1,0,3,2,2
Brunei Darussalam,2004,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,74.87,17,119,0.1,..,..,..,..,..,..,..
Brunei Darussalam,2008,..,74.86,17,119,0.1,..,..,..,..,..,..,..
Brunei Darussalam,2009,..,78.82,14,119,0.2,..,..,..,..,..,..,..
Brunei Darussalam,2010,..,78.8,14,119,0.2,..,..,..,..,..,..,..
Brunei Darussalam,2011,..,78.7,14,119,0.2,..,..,..,..,..,..,..
Brunei Darussalam,2012,..,78.74,14,119,0.2,..,..,..,..,..,..,..
Brunei Darussalam,2013,..,78.76,14,119,0.2,..,..,..,..,..,..,..
Brunei Darussalam,2014,..,78.8,14,119,0.2,..,..,..,..,..,..,..
Brunei Darussalam,2015,21,79.08,14,119,0.2,12,..,..,..,..,..,..
Brunei Darussalam,2016,21,79.07,14,119,0.2,12,2,1,2,3,0,4
Bulgaria,2004,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2005,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2006,..,63.25,15,118,8.8,..,..,..,..,..,..,..
Bulgaria,2007,..,65.05,15,118,7.7,..,..,..,..,..,..,..
Bulgaria,2008,..,63.33,17,122,6.9,..,..,..,..,..,..,..
Bulgaria,2009,..,67.46,16,110,5.9,..,..,..,..,..,..,..
Bulgaria,2010,..,68.77,16,110,5.1,..,..,..,..,..,..,..
Bulgaria,2011,..,68.66,16,110,5.2,..,..,..,..,..,..,..
Bulgaria,2012,..,68.78,16,110,5.1,..,..,..,..,..,..,..
