Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
"Bahamas, The",2009,..,46.67,..,4.7,..,2,5,..,7,..,..,..,..
"Bahamas, The",2010,..,46.67,..,4.7,..,2,5,..,7,..,..,..,..
"Bahamas, The",2011,..,46.67,..,4.7,..,2,5,..,7,..,..,..,..
"Bahamas, The",2012,..,46.67,..,4.7,..,2,5,..,7,..,..,..,..
"Bahamas, The",2013,..,46.67,..,4.7,..,2,5,..,7,..,..,..,..
"Bahamas, The",2014,..,46.67,4.8,4.7,5,2,5,8,7,4.7,8,4,2
"Bahamas, The",2015,109,48.33,4.8,..,5,2,5,8,7,4.7,8,4,2
"Bahamas, The",2016,111,48.33,4.8,..,5,2,5,8,..,4.7,8,4,2
Bahrain,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2008,..,46.67,..,4.7,..,8,4,..,2,..,..,..,..
Bahrain,2009,..,46.67,..,4.7,..,8,4,..,2,..,..,..,..
Bahrain,2010,..,46.67,..,4.7,..,8,4,..,2,..,..,..,..
Bahrain,2011,..,46.67,..,4.7,..,8,4,..,2,..,..,..,..
Bahrain,2012,..,46.67,..,4.7,..,8,4,..,2,..,..,..,..
Bahrain,2013,..,46.67,..,4.7,..,8,4,..,2,..,..,..,..
Bahrain,2014,..,46.67,4.8,4.7,4.7,8,4,2,2,5,7,4,4
Bahrain,2015,109,48.33,4.8,..,4.7,8,4,2,2,5,7,4,4
Bahrain,2016,111,48.33,4.8,..,4.7,8,4,2,..,5,7,4,4
Bangladesh,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,66.67,..,6.7,..,6,7,..,7,..,..,..,..
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2014,..,66.67,5.3,..,6.3,6,7,6,7,4.3,3,5,5
Bangladesh - Dhaka,2014,..,66.67,5.3,6.7,6.3,6,7,6,7,4.3,3,5,5
Bangladesh - Chittagong,2014,..,66.67,5.3,6.7,6.3,6,7,6,7,4.3,3,5,5
Bangladesh,2015,87,53.33,5.3,..,6.3,6,7,6,..,4.3,3,5,5
Bangladesh - Dhaka,2015,..,53.33,5.3,..,6.3,6,7,6,7,4.3,3,5,5
Bangladesh - Chittagong,2015,..,53.33,5.3,..,6.3,6,7,6,7,4.3,3,5,5
Bangladesh,2016,88,53.33,5.3,..,6.3,6,7,6,..,4.3,3,5,5
Bangladesh - Dhaka,2016,..,53.33,5.3,..,6.3,6,7,6,..,4.3,3,5,5
Bangladesh - Chittagong,2016,..,53.33,5.3,..,6.3,6,7,6,..,4.3,3,5,5
Barbados,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,2012,..,30,..,3,..,2,1,..,6,..,..,..,..
Barbados,2013,..,30,..,3,..,2,1,..,6,..,..,..,..
Barbados,2014,..,30,3.5,3,3.3,2,1,7,6,3.7,5,2,4
Barbados,2015,165,35,3.5,..,3.3,2,1,7,6,3.7,5,2,4
Barbados,2016,166,35,3.5,..,3.3,2,1,7,..,3.7,5,2,4
Belarus,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,2006,..,40,..,4,..,1,3,..,8,..,..,..,..
Belarus,2007,..,40,..,4,..,1,3,..,8,..,..,..,..
Belarus,2008,..,43.33,..,4.3,..,5,0,..,8,..,..,..,..
Belarus,2009,..,43.33,..,4.3,..,5,0,..,8,..,..,..,..
Belarus,2010,..,43.33,..,4.3,..,5,0,..,8,..,..,..,..
Belarus,2011,..,43.33,..,4.3,..,5,0,..,8,..,..,..,..
Belarus,2012,..,50,..,5,..,7,0,..,8,..,..,..,..
Belarus,2013,..,50,..,5,..,7,0,..,8,..,..,..,..
Belarus,2014,..,50,5.8,5,5,7,0,8,8,6.7,6,8,6
Belarus,2015,54,58.33,5.8,..,5,7,0,8,8,6.7,6,8,6
Belarus,2016,57,58.33,5.8,..,5,7,0,8,..,6.7,6,8,6
Belgium,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,2006,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2007,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2008,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2009,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2010,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2011,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2012,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2013,..,70,..,7,..,8,6,..,7,..,..,..,..
Belgium,2014,..,70,5.8,7,7,8,6,7,7,4.7,4,4,6
Belgium,2015,54,58.33,5.8,..,7,8,6,7,7,4.7,4,4,6
Belgium,2016,57,58.33,5.8,..,7,8,6,7,..,4.7,4,4,6
Belize,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,2006,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2007,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2008,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2009,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2010,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2011,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2012,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2013,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Belize,2014,..,43.33,4.5,4.3,4.3,3,4,6,6,4.7,7,2,5
Belize,2015,121,45,4.5,..,4.3,3,4,6,6,4.7,7,2,5
Belize,2016,122,45,4.5,..,4.3,3,4,6,..,4.7,7,2,5
Benin,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Benin,2014,..,33.33,3.7,3.3,3.7,6,1,4,3,3.7,5,4,2
Benin,2015,149,40,4,..,4.3,7,1,5,5,3.7,5,4,2
Benin,2016,150,40,4,..,4.3,7,1,5,..,3.7,5,4,2
Bhutan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2006,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2007,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2008,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2009,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2010,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2011,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2012,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2013,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Bhutan,2014,..,46.67,4.7,4.7,4.7,4,4,6,6,4.7,6,4,4
Bhutan,2015,114,46.67,4.7,..,4.7,4,4,6,6,4.7,6,4,4
Bhutan,2016,115,46.67,4.7,..,4.7,4,4,6,..,4.7,6,4,4
Bolivia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2006,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2007,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2008,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2009,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2010,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2011,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2012,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2013,..,40,..,4,..,1,5,..,6,..,..,..,..
Bolivia,2014,..,40,4.2,4,4,1,5,6,6,4.3,7,2,4
Bolivia,2015,143,41.67,4.2,..,4,1,5,6,6,4.3,7,2,4
Bolivia,2016,144,41.67,4.2,..,4,1,5,6,..,4.3,7,2,4
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2006,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2007,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2008,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2009,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2010,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2011,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2012,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2013,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Bosnia and Herzegovina,2014,..,46.67,5.7,4.7,4.7,3,6,5,5,6.7,7,7,6
Bosnia and Herzegovina,2015,64,56.67,5.7,..,4.7,3,6,5,5,6.7,7,7,6
Bosnia and Herzegovina,2016,66,56.67,5.7,..,4.7,3,6,5,..,6.7,7,7,6
Botswana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2006,..,43.33,..,4.3,..,8,2,..,3,..,..,..,..
Botswana,2007,..,43.33,..,4.3,..,8,2,..,3,..,..,..,..
Botswana,2008,..,43.33,..,4.3,..,8,2,..,3,..,..,..,..
Botswana,2009,..,60,..,6,..,7,8,..,3,..,..,..,..
Botswana,2010,..,60,..,6,..,7,8,..,3,..,..,..,..
Botswana,2011,..,60,..,6,..,7,8,..,3,..,..,..,..
Botswana,2012,..,60,..,6,..,7,8,..,3,..,..,..,..
Botswana,2013,..,60,..,6,..,7,8,..,3,..,..,..,..
Botswana,2014,..,60,5.5,6,6,7,8,3,3,5,6,3,6
Botswana,2015,81,55,5.5,..,6,7,8,3,3,5,6,3,6
Botswana,2016,81,55,5.5,..,6,7,8,3,..,5,6,3,6
Brazil,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,53.33,..,5.3,..,5,8,..,3,..,..,..,..
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2014,..,53.33,6.5,..,5.7,5,8,4,3,7.3,7,7,8
Brazil - Sao Paulo,2014,..,53.33,6.5,5.3,5.7,5,8,4,3,7.3,7,7,8
Brazil - Rio de Janeiro,2014,..,53.33,6.5,5.3,5.7,5,8,4,3,7.3,7,7,8
Brazil,2015,27,65,6.5,..,5.7,5,8,4,..,7.3,7,7,8
Brazil - Sao Paulo,2015,..,65,6.5,..,5.7,5,8,4,3,7.3,7,7,8
Brazil - Rio de Janeiro,2015,..,65,6.5,..,5.7,5,8,4,3,7.3,7,7,8
Brazil,2016,29,65,6.5,..,5.7,5,8,4,..,7.3,7,7,8
Brazil - Sao Paulo,2016,..,65,6.5,..,5.7,5,8,4,..,7.3,7,7,8
Brazil - Rio de Janeiro,2016,..,65,6.5,..,5.7,5,8,4,..,7.3,7,7,8
Brunei Darussalam,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,46.67,..,4.7,..,4,2,..,8,..,..,..,..
