Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Argentina,2014,..,33.17,30.8,2.8,12,0,9.5,2.5,4,2,1
Argentina,2015,79,45.1,28.6,2.8,12,0,9.5,2.5,4,2,1
Argentina,2016,95,42.87,24.5,2.8,12,0,9.5,2.5,4,2,1
Armenia,2004,..,37.04,34.4,1.9,11,..,..,..,..,..,..
Armenia,2005,..,37.01,34.4,1.9,11,..,..,..,..,..,..
Armenia,2006,..,38.34,35.6,1.9,11,..,..,..,..,..,..
Armenia,2007,..,39.31,36.5,1.9,11,..,..,..,..,..,..
Armenia,2008,..,39.36,36.6,1.9,11,..,..,..,..,..,..
Armenia,2009,..,39.42,36.6,1.9,11,..,..,..,..,..,..
Armenia,2010,..,39.42,36.6,1.9,11,..,..,..,..,..,..
Armenia,2011,..,38.29,35.6,1.9,11,..,..,..,..,..,..
Armenia,2012,..,38.03,35.3,1.9,11,0,..,..,..,..,..
Armenia,2013,..,38.89,36.1,1.9,11,0,..,..,..,..,..
Armenia,2014,..,39.22,36.4,1.9,11,0,9,3,2,3,1
Armenia,2015,69,48.14,37.2,1.9,11,0,9,3,2,3,1
Armenia,2016,71,48,36.9,1.9,11,0,9,3,2,3,1
Australia,2004,..,86.43,80.3,1,8,..,..,..,..,..,..
Australia,2005,..,86.38,80.3,1,8,..,..,..,..,..,..
Australia,2006,..,86.03,79.9,1,8,..,..,..,..,..,..
Australia,2007,..,85.84,79.7,1,8,..,..,..,..,..,..
Australia,2008,..,85.25,79.2,1,8,..,..,..,..,..,..
Australia,2009,..,84.87,78.8,1,8,..,..,..,..,..,..
Australia,2010,..,84.87,78.8,1,8,..,..,..,..,..,..
Australia,2011,..,88.07,81.8,1,8,..,..,..,..,..,..
Australia,2012,..,86.98,80.8,1,8,1,..,..,..,..,..
Australia,2013,..,86.92,80.8,1,8,1,..,..,..,..,..
Australia,2014,..,87.54,81.3,1,8,1,12,2.5,6,0.5,3
Australia,2015,13,81.6,81.9,1,8,1,12,2.5,6,0.5,3
Australia,2016,14,81.69,82.1,1,8,1,12,2.5,6,0.5,3
Austria,2004,..,78.7,73.1,1.1,18,..,..,..,..,..,..
Austria,2005,..,77.99,72.5,1.1,18,..,..,..,..,..,..
Austria,2006,..,78.91,73.3,1.1,18,..,..,..,..,..,..
Austria,2007,..,79.33,73.7,1.1,18,..,..,..,..,..,..
Austria,2008,..,77.97,72.4,1.1,18,..,..,..,..,..,..
Austria,2009,..,76.95,71.5,1.1,18,..,..,..,..,..,..
Austria,2010,..,76.95,71.5,1.1,18,..,..,..,..,..,..
Austria,2011,..,78.67,73.1,1.1,18,..,..,..,..,..,..
Austria,2012,..,78.29,72.7,1.1,18,1,..,..,..,..,..
Austria,2013,..,89.69,83.3,1.1,10,1,..,..,..,..,..
Austria,2014,..,88.65,82.4,1.1,10,1,11,2.5,5.5,1,2
Austria,2015,16,78.84,82.6,1.1,10,1,11,2.5,5.5,1,2
Austria,2016,18,78.89,82.7,1.1,10,1,11,2.5,5.5,1,2
Azerbaijan,2004,..,43.96,40.8,1.5,12,..,..,..,..,..,..
Azerbaijan,2005,..,43.82,40.7,1.5,12,..,..,..,..,..,..
Azerbaijan,2006,..,43.67,40.6,1.5,12,..,..,..,..,..,..
Azerbaijan,2007,..,43.31,40.2,1.5,12,..,..,..,..,..,..
Azerbaijan,2008,..,42.53,39.5,1.5,12,..,..,..,..,..,..
Azerbaijan,2009,..,41.45,38.5,1.5,12,..,..,..,..,..,..
Azerbaijan,2010,..,41.45,38.5,1.5,12,..,..,..,..,..,..
Azerbaijan,2011,..,40.47,37.6,1.5,12,..,..,..,..,..,..
Azerbaijan,2012,..,41.14,38.2,1.5,12,0,..,..,..,..,..
Azerbaijan,2013,..,41.88,38.9,1.5,12,0,..,..,..,..,..
Azerbaijan,2014,..,42.22,39.2,1.5,12,0,7.5,2.5,3,1,1
Azerbaijan,2015,85,44.59,39.3,1.5,12,0,7.5,2.5,3,1,1
Azerbaijan,2016,84,44.68,39.5,1.5,12,0,7.5,2.5,3,1,1
"Bahamas, The",2004,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,66.92,62.2,3,12,..,..,..,..,..,..
"Bahamas, The",2009,..,66.92,62.2,3,12,..,..,..,..,..,..
"Bahamas, The",2010,..,66.92,62.2,3,12,..,..,..,..,..,..
"Bahamas, The",2011,..,66.92,62.2,3,12,..,..,..,..,..,..
"Bahamas, The",2012,..,66.92,62.2,3,12,1,..,..,..,..,..
"Bahamas, The",2013,..,67.76,62.9,3,12,1,..,..,..,..,..
"Bahamas, The",2014,..,68.37,63.5,3,12,1,6,2,3,0,1
"Bahamas, The",2015,61,52.93,63.5,3,12,1,6,2,3,0,1
"Bahamas, The",2016,61,52.93,63.5,3,12,1,6,2,3,0,1
Bahrain,2004,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..,..,..,..
Bahrain,2008,..,41.89,38.9,2.5,9.5,..,..,..,..,..,..
Bahrain,2009,..,41.89,38.9,2.5,9.5,..,..,..,..,..,..
Bahrain,2010,..,41.89,38.9,2.5,9.5,..,..,..,..,..,..
Bahrain,2011,..,42.56,39.5,2.5,9.5,..,..,..,..,..,..
Bahrain,2012,..,43.7,40.6,2.5,9.5,0,..,..,..,..,..
Bahrain,2013,..,43.84,40.7,2.5,9.5,1,..,..,..,..,..
Bahrain,2014,..,44.63,41.5,2.5,9.5,0,7,2,4,0,1
Bahrain,2015,86,44.24,41.6,2.5,9.5,0,7,2,4,0,1
Bahrain,2016,85,44.28,41.6,2.5,9.5,0,7,2,4,0,1
Bangladesh,2004,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,24.97,23.2,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,24.97,23.2,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,26.07,24.2,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,26.77,24.9,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,24.97,23.2,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,24.97,23.2,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,24.97,23.2,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,27.73,25.8,4,8,..,..,..,..,..,..
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,27.73,25.8,4,8,0,..,..,..,..,..
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2013,..,27.48,25.5,4,8,0,..,..,..,..,..
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,2014,..,27.73,25.8,-2,8,..,4,..,..,..,..
Bangladesh - Dhaka,2014,..,27.73,25.8,4,8,0,4,2,2,0,0
Bangladesh - Chittagong,2014,..,27.73,25.8,4,8,0,4,2,2,0,0
Bangladesh,2015,155,26.36,25.8,4,8,..,4,..,..,..,..
Bangladesh - Dhaka,2015,..,26.36,25.8,4,8,0,4,2,2,0,0
Bangladesh - Chittagong,2015,..,26.36,25.8,4,8,0,4,2,2,0,0
Bangladesh,2016,155,26.36,25.8,4,8,..,4,..,0,0,0
Bangladesh - Dhaka,2016,..,26.36,25.8,4,8,0,4,2,2,0,0
Bangladesh - Chittagong,2016,..,26.36,25.8,4,8,0,4,2,2,0,0
Barbados,2004,..,..,..,..,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..,..,..,..,..
Barbados,2012,..,70.05,65.1,1.8,15,1,..,..,..,..,..
Barbados,2013,..,70.05,65.1,1.8,15,1,..,..,..,..,..
Barbados,2014,..,70.05,65.1,1.8,15,1,11,2.5,4.5,1,3
Barbados,2015,32,69.4,65.1,1.8,15,1,11,2.5,4.5,1,3
Barbados,2016,34,69.59,65.4,1.8,15,1,11,2.5,4.5,1,3
Belarus,2004,..,13.69,12.7,5.8,22,..,..,..,..,..,..
Belarus,2005,..,16.4,15.2,5.8,22,..,..,..,..,..,..
Belarus,2006,..,23.05,21.4,5.8,22,..,..,..,..,..,..
Belarus,2007,..,34.06,31.6,5.8,22,..,..,..,..,..,..
Belarus,2008,..,35.54,33,5.8,22,..,..,..,..,..,..
Belarus,2009,..,35.8,33.3,5.8,22,..,..,..,..,..,..
Belarus,2010,..,35.8,33.3,5.8,22,..,..,..,..,..,..
Belarus,2011,..,48.57,45.1,3,22,..,..,..,..,..,..
Belarus,2012,..,53.34,49.6,3,22,1,..,..,..,..,..
Belarus,2013,..,46.29,43,3,22,1,..,..,..,..,..
Belarus,2014,..,39.75,36.9,3,22,1,9,2,5.5,0.5,1
Belarus,2015,68,48.18,37.3,3,22,1,9,2,5.5,0.5,1
Belarus,2016,69,48.38,37.6,3,22,1,9,2,5.5,0.5,1
Belgium,2004,..,92.59,86,0.9,3.5,..,..,..,..,..,..
Belgium,2005,..,93.08,86.5,0.9,3.5,..,..,..,..,..,..
Belgium,2006,..,93.23,86.6,0.9,3.5,..,..,..,..,..,..
Belgium,2007,..,93.03,86.4,0.9,3.5,..,..,..,..,..,..
Belgium,2008,..,92.01,85.5,0.9,3.5,..,..,..,..,..,..
Belgium,2009,..,92.93,86.3,0.9,3.5,..,..,..,..,..,..
Belgium,2010,..,92.93,86.3,0.9,3.5,..,..,..,..,..,..
Belgium,2011,..,94.28,87.6,0.9,3.5,..,..,..,..,..,..
Belgium,2012,..,94.01,87.3,0.9,3.5,1,..,..,..,..,..
Belgium,2013,..,95.53,88.7,0.9,3.5,1,..,..,..,..,..
Belgium,2014,..,95.77,89,0.9,3.5,1,11.5,2.5,6,1,2
Belgium,2015,10,83.87,89.1,0.9,3.5,1,11.5,2.5,6,1,2
Belgium,2016,10,84,89.3,0.9,3.5,1,11.5,2.5,6,1,2
Belize,2004,..,..,..,..,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..,..,..,..,..
Belize,2006,..,55.71,51.8,2,22.5,..,..,..,..,..,..
Belize,2007,..,55.91,51.9,2,22.5,..,..,..,..,..,..
Belize,2008,..,55.71,51.8,2,22.5,..,..,..,..,..,..
Belize,2009,..,55.56,51.6,2,22.5,..,..,..,..,..,..
Belize,2010,..,55.56,51.6,2,22.5,..,..,..,..,..,..
Belize,2011,..,55.86,51.9,2,22.5,..,..,..,..,..,..
Belize,2012,..,56.08,52.1,2,22.5,1,..,..,..,..,..
Belize,2013,..,56.54,52.5,2,22.5,1,..,..,..,..,..
Belize,2014,..,57.47,53.4,2,22.5,1,5,2,1,0,2
Belize,2015,82,44.81,54.2,2,22.5,1,5,2,1,0,2
Belize,2016,81,45.21,55,2,22.5,1,5,2,1,0,2
Benin,2004,..,5.83,5.4,4,14.5,..,..,..,..,..,..
Benin,2005,..,9.95,9.2,4,14.5,..,..,..,..,..,..
Benin,2006,..,5.83,5.4,4,14.5,..,..,..,..,..,..
Benin,2007,..,25.52,23.7,4,14.5,..,..,..,..,..,..
Benin,2008,..,24.29,22.6,4,14.5,..,..,..,..,..,..
Benin,2009,..,17.92,16.7,4,21.5,..,..,..,..,..,..
Benin,2010,..,17.92,16.7,4,21.5,..,..,..,..,..,..
Benin,2011,..,21.77,20.2,4,21.5,..,..,..,..,..,..
Benin,2012,..,21.77,20.2,4,21.5,0,..,..,..,..,..
Benin,2013,..,21.77,20.2,4,21.5,0,..,..,..,..,..
Benin,2014,..,19.5,18.1,4,21.5,0,9,2,5.5,0.5,1
Benin,2015,112,38.08,18.5,4,21.5,0,9,2,5.5,0.5,1
Benin,2016,112,38.08,18.5,4,21.5,0,9,2,5.5,0.5,1
Bhutan,2004,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Bhutan,2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Bhutan,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Bhutan,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Bhutan,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Bhutan,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Bhutan,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Bhutan,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Bhutan,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Bhutan,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Bhutan,2014,..,0,0,XXX,XXX,XXX,0,2,1,0,2
Bhutan,2015,189,0,0,XXX,XXX,XXX,0,2,1,0,2
Bhutan,2016,189,0,0,XXX,XXX,XXX,0,2,1,0,2
Bolivia,2004,..,38.07,35.4,1.8,14.5,..,..,..,..,..,..
Bolivia,2005,..,37.86,35.2,1.8,14.5,..,..,..,..,..,..
Bolivia,2006,..,39.72,36.9,1.8,14.5,..,..,..,..,..,..
Bolivia,2007,..,40.48,37.6,1.8,14.5,..,..,..,..,..,..
Bolivia,2008,..,41.62,38.7,1.8,14.5,..,..,..,..,..,..
Bolivia,2009,..,40.19,37.3,1.8,14.5,..,..,..,..,..,..
Bolivia,2010,..,40.19,37.3,1.8,14.5,..,..,..,..,..,..
Bolivia,2011,..,42.31,39.3,1.8,14.5,..,..,..,..,..,..
Bolivia,2012,..,42.27,39.3,1.8,14.5,0,..,..,..,..,..
Bolivia,2013,..,41.98,39,1.8,14.5,0,..,..,..,..,..
Bolivia,2014,..,41.83,38.9,1.8,14.5,0,7,2.5,3,0.5,1
Bolivia,2015,93,42.82,38.9,1.8,14.5,0,7,2.5,3,0.5,1
Bolivia,2016,92,43.27,39.8,1.8,14.5,0,7,2.5,3,0.5,1
Bosnia and Herzegovina,2004,..,35.22,32.7,3.3,8,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,35.22,32.7,3.3,8,..,..,..,..,..,..
Bosnia and Herzegovina,2006,..,35.05,32.6,3.3,9,..,..,..,..,..,..
Bosnia and Herzegovina,2007,..,36.89,34.3,3.3,9,..,..,..,..,..,..
Bosnia and Herzegovina,2008,..,38.21,35.5,3.3,9,..,..,..,..,..,..
Bosnia and Herzegovina,2009,..,38.66,35.9,3.3,9,..,..,..,..,..,..
Bosnia and Herzegovina,2010,..,38.66,35.9,3.3,9,..,..,..,..,..,..
Bosnia and Herzegovina,2011,..,37.35,34.7,3.3,9,..,..,..,..,..,..
Bosnia and Herzegovina,2012,..,37.64,35,3.3,9,0,..,..,..,..,..
Bosnia and Herzegovina,2013,..,38.16,35.4,3.3,9,0,..,..,..,..,..
Bosnia and Herzegovina,2014,..,38.79,36,3.3,9,0,15,3,6,3,3
Bosnia and Herzegovina,2015,35,66.21,35.9,3.3,9,0,15,3,6,3,3
Bosnia and Herzegovina,2016,38,66.42,36.3,3.3,9,0,15,3,6,3,3
Botswana,2004,..,54.77,50.9,2.2,18,..,..,..,..,..,..
Botswana,2005,..,54.95,51,2.2,18,..,..,..,..,..,..
Botswana,2006,..,55.8,51.8,2.2,18,..,..,..,..,..,..
Botswana,2007,..,61.92,57.5,1.7,18,..,..,..,..,..,..
Botswana,2008,..,61.48,57.1,1.7,18,..,..,..,..,..,..
Botswana,2009,..,61.92,57.5,1.7,18,..,..,..,..,..,..
Botswana,2010,..,61.92,57.5,1.7,18,..,..,..,..,..,..
Botswana,2011,..,65.48,60.8,1.7,18,..,..,..,..,..,..
Botswana,2012,..,66.31,61.6,1.7,18,1,..,..,..,..,..
Botswana,2013,..,66.64,61.9,1.7,18,1,..,..,..,..,..
Botswana,2014,..,66.64,61.9,1.7,18,1,6.5,3,2.5,0,1
Botswana,2015,56,54.04,62.7,1.7,18,1,6.5,3,2.5,0,1
Botswana,2016,56,54.66,63.8,1.7,18,1,6.5,3,2.5,0,1
Brazil,2004,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,0.23,0.2,10,9,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,0.23,0.2,10,9,..,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,0.48,0.4,10,9,..,..,..,..,..,..
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,13.01,12.1,4,12,..,..,..,..,..,..
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,15.68,14.6,4,12,..,..,..,..,..,..
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,18.45,17.1,4,12,..,..,..,..,..,..
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,18.45,17.1,4,12,..,..,..,..,..,..
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,18.36,17.1,4,12,..,..,..,..,..,..
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2012,..,19.22,17.9,4,12,1,..,..,..,..,..
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2013,..,17.08,15.9,4,12,1,..,..,..,..,..
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..,..,..,..
Brazil,2014,..,21,19.5,-2,12,..,13,..,..,..,..
Brazil - Sao Paulo,2014,..,21,19.5,4,12,1,13,2.5,5.5,2,3
Brazil - Rio de Janeiro,2014,..,21,19.5,4,12,1,13,2.5,5.5,2,3
Brazil,2015,55,54.52,25.8,4,12,..,13,..,..,..,..
Brazil - Sao Paulo,2015,..,54.52,25.8,4,12,1,13,2.5,5.5,2,3
Brazil - Rio de Janeiro,2015,..,54.52,25.8,4,12,1,13,2.5,5.5,2,3
Brazil,2016,62,52.68,22.4,4,12,..,13,..,..,..,..
Brazil - Sao Paulo,2016,..,52.68,22.4,4,12,1,13,2.5,5.5,2,3
Brazil - Rio de Janeiro,2016,..,52.68,22.4,4,12,1,13,2.5,5.5,2,3
Brunei Darussalam,2004,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,48.8,45.3,2.5,3.5,..,..,..,..,..,..
Brunei Darussalam,2008,..,48.8,45.3,2.5,3.5,..,..,..,..,..,..
Brunei Darussalam,2009,..,50.84,47.2,2.5,3.5,..,..,..,..,..,..
Brunei Darussalam,2010,..,50.84,47.2,2.5,3.5,..,..,..,..,..,..
Brunei Darussalam,2011,..,50.84,47.2,2.5,3.5,..,..,..,..,..,..
Brunei Darussalam,2012,..,50.84,47.2,2.5,3.5,0,..,..,..,..,..
Brunei Darussalam,2013,..,50.84,47.2,2.5,3.5,0,..,..,..,..,..
Brunei Darussalam,2014,..,50.84,47.2,2.5,3.5,0,5,2,2,0,1
Brunei Darussalam,2015,99,41.05,47.2,2.5,3.5,0,5,2,2,0,1
Brunei Darussalam,2016,98,41.05,47.2,2.5,3.5,0,5,2,2,0,1
Bulgaria,2004,..,36.35,33.8,3.3,9,..,..,..,..,..,..
Bulgaria,2005,..,36.01,33.5,3.3,9,..,..,..,..,..,..
Bulgaria,2006,..,36.05,33.5,3.3,9,..,..,..,..,..,..
Bulgaria,2007,..,37.06,34.4,3.3,9,..,..,..,..,..,..
Bulgaria,2008,..,34.88,32.4,3.3,9,..,..,..,..,..,..
Bulgaria,2009,..,34.48,32,3.3,9,..,..,..,..,..,..
Bulgaria,2010,..,34.48,32,3.3,9,..,..,..,..,..,..
