Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
Austria,2005,..,81.46,397,12.7,..,..,27
Austria,2006,..,81.46,397,12.7,..,..,27
Austria,2007,..,82.5,397,12.7,..,..,26
Austria,2008,..,82.5,397,12.7,..,..,26
Austria,2009,..,81.55,397,18,..,..,25
Austria,2010,..,81.55,397,18,..,..,25
Austria,2011,..,81.55,397,18,..,..,25
Austria,2012,..,81.55,397,18,..,..,25
Austria,2013,..,81.55,397,18,..,..,25
Austria,2014,..,81.55,397,18,..,..,25
Austria,2015,6,78.24,397,18.2,..,14,25
Austria,2016,6,78.24,397,18.2,..,14,..
Azerbaijan,2004,..,69.29,267,18.5,..,..,40
Azerbaijan,2005,..,69.29,267,18.5,..,..,40
Azerbaijan,2006,..,69.29,267,18.5,..,..,40
Azerbaijan,2007,..,69.29,267,18.5,..,..,40
Azerbaijan,2008,..,69.29,267,18.5,..,..,40
Azerbaijan,2009,..,70.11,237,18.5,..,..,40
Azerbaijan,2010,..,70.11,237,18.5,..,..,40
Azerbaijan,2011,..,70.11,237,18.5,..,..,40
Azerbaijan,2012,..,70.11,237,18.5,..,..,40
Azerbaijan,2013,..,70.11,237,18.5,..,..,40
Azerbaijan,2014,..,69.02,277,18.5,..,..,40
Azerbaijan,2015,40,67.51,277,18.5,..,6.5,40
Azerbaijan,2016,40,67.51,277,18.5,..,6.5,..
"Bahamas, The",2004,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..
"Bahamas, The",2008,..,52.69,427,28.9,..,..,48
"Bahamas, The",2009,..,52.69,427,28.9,..,..,48
"Bahamas, The",2010,..,52.69,427,28.9,..,..,48
"Bahamas, The",2011,..,52.69,427,28.9,..,..,48
"Bahamas, The",2012,..,52.69,427,28.9,..,..,48
"Bahamas, The",2013,..,52.69,427,28.9,..,..,48
"Bahamas, The",2014,..,52.69,427,28.9,..,..,48
"Bahamas, The",2015,60,62.29,427,28.9,..,8,48
"Bahamas, The",2016,60,62.29,427,28.9,..,8,..
Bahrain,2004,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..
Bahrain,2008,..,52.33,635,14.7,..,..,48
Bahrain,2009,..,52.33,635,14.7,..,..,48
Bahrain,2010,..,52.33,635,14.7,..,..,48
Bahrain,2011,..,52.33,635,14.7,..,..,48
Bahrain,2012,..,52.33,635,14.7,..,..,48
Bahrain,2013,..,52.33,635,14.7,..,..,48
Bahrain,2014,..,52.33,635,14.7,..,..,48
Bahrain,2015,101,56.38,635,14.7,..,5,48
Bahrain,2016,101,56.38,635,14.7,..,5,..
Bangladesh,2004,..,..,..,..,..,..,32
Bangladesh - Dhaka,2004,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,32
Bangladesh - Dhaka,2005,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,32
Bangladesh - Dhaka,2006,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,32
Bangladesh - Dhaka,2007,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,32
Bangladesh - Dhaka,2008,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,32
Bangladesh - Dhaka,2009,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,32
Bangladesh - Dhaka,2010,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..,32
Bangladesh - Dhaka,2011,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2011,..,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..,32
Bangladesh - Dhaka,2012,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2012,..,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..,32
Bangladesh - Dhaka,2013,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2013,..,..,..,..,..,..,..
Bangladesh,2014,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Dhaka,2014,..,20.82,"1,442",66.8,..,..,41
Bangladesh - Chittagong,2014,..,20.82,"1,442",66.8,..,..,41
Bangladesh,2015,188,22.21,"1,442",66.8,..,7.5,41
Bangladesh - Dhaka,2015,..,22.21,"1,442",66.8,..,7.5,41
Bangladesh - Chittagong,2015,..,22.21,"1,442",66.8,..,7.5,41
Bangladesh,2016,188,22.21,"1,442",66.8,..,7.5,..
Bangladesh - Dhaka,2016,..,22.21,"1,442",66.8,..,7.5,..
Bangladesh - Chittagong,2016,..,22.21,"1,442",66.8,..,7.5,..
Barbados,2004,..,..,..,..,..,..,..
Barbados,2005,..,..,..,..,..,..,..
Barbados,2006,..,..,..,..,..,..,..
Barbados,2007,..,..,..,..,..,..,..
Barbados,2008,..,..,..,..,..,..,..
Barbados,2009,..,..,..,..,..,..,..
Barbados,2010,..,..,..,..,..,..,..
Barbados,2011,..,..,..,..,..,..,..
Barbados,2012,..,41.61,"1,340.00",19.7,..,..,38
Barbados,2013,..,41.61,"1,340.00",19.7,..,..,38
Barbados,2014,..,41.61,"1,340.00",19.7,..,..,38
Barbados,2015,164,38.02,"1,340.00",19.7,..,6.5,38
Barbados,2016,164,38.02,"1,340.00",19.7,..,6.5,..
Belarus,2004,..,82.67,250,17.4,..,..,28
Belarus,2005,..,82.67,250,17.4,..,..,28
Belarus,2006,..,81.1,225,23.4,..,..,28
Belarus,2007,..,81.1,225,23.4,..,..,28
Belarus,2008,..,81.1,225,23.4,..,..,28
Belarus,2009,..,81.1,225,23.4,..,..,28
Belarus,2010,..,81.1,225,23.4,..,..,28
Belarus,2011,..,81.1,225,23.4,..,..,28
Belarus,2012,..,78.7,275,23.4,..,..,29
Belarus,2013,..,78.7,275,23.4,..,..,29
Belarus,2014,..,78.7,275,23.4,..,..,29
Belarus,2015,29,70.36,275,23.4,..,9,29
Belarus,2016,29,70.36,275,23.4,..,9,..
Belgium,2004,..,75.59,505,17.7,..,..,28
Belgium,2005,..,75.59,505,17.7,..,..,28
Belgium,2006,..,75.59,505,17.7,..,..,28
Belgium,2007,..,75.59,505,17.7,..,..,28
Belgium,2008,..,75.59,505,17.7,..,..,28
Belgium,2009,..,77.67,505,17.7,..,..,26
Belgium,2010,..,77.67,505,17.7,..,..,26
Belgium,2011,..,77.67,505,17.7,..,..,26
Belgium,2012,..,77.67,505,17.7,..,..,26
Belgium,2013,..,77.67,505,17.7,..,..,26
Belgium,2014,..,77.67,505,17.7,..,..,26
Belgium,2015,53,64.36,505,17.7,..,8,26
Belgium,2016,53,64.25,505,18,..,8,..
Belize,2004,..,..,..,..,..,..,..
Belize,2005,..,..,..,..,..,..,..
Belize,2006,..,34.71,990,27.5,..,..,51
Belize,2007,..,37.38,892,27.5,..,..,51
Belize,2008,..,37.38,892,27.5,..,..,51
Belize,2009,..,37.38,892,27.5,..,..,51
Belize,2010,..,37.38,892,27.5,..,..,51
Belize,2011,..,37.38,892,27.5,..,..,51
Belize,2012,..,37.38,892,27.5,..,..,51
Belize,2013,..,37.38,892,27.5,..,..,51
Belize,2014,..,37.38,892,27.5,..,..,51
Belize,2015,132,50.11,892,27.5,..,8,51
Belize,2016,133,50.11,892,27.5,..,8,..
Benin,2004,..,34.64,825,64.7,..,..,42
Benin,2005,..,34.64,825,64.7,..,..,42
Benin,2006,..,34.64,825,64.7,..,..,42
Benin,2007,..,34.64,825,64.7,..,..,42
Benin,2008,..,34.64,825,64.7,..,..,42
Benin,2009,..,34.64,825,64.7,..,..,42
Benin,2010,..,34.64,825,64.7,..,..,42
Benin,2011,..,34.64,825,64.7,..,..,42
Benin,2012,..,35.46,795,64.7,..,..,42
Benin,2013,..,35.46,795,64.7,..,..,42
Benin,2014,..,35.46,795,64.7,..,..,42
Benin,2015,168,36.34,750,64.7,..,6,41
Benin,2016,168,36.34,750,64.7,..,6,..
Bhutan,2004,..,35.35,275,93.7,..,..,47
Bhutan,2005,..,35.35,275,93.7,..,..,47
Bhutan,2006,..,35.35,275,93.7,..,..,47
Bhutan,2007,..,68.68,275,0.1,..,..,47
Bhutan,2008,..,68.68,275,0.1,..,..,47
Bhutan,2009,..,70.05,225,0.1,..,..,47
Bhutan,2010,..,70.05,225,0.1,..,..,47
Bhutan,2011,..,70.05,225,0.1,..,..,47
Bhutan,2012,..,70.05,225,0.1,..,..,47
Bhutan,2013,..,70.05,225,0.1,..,..,47
Bhutan,2014,..,70.05,225,0.1,..,..,47
Bhutan,2015,50,65.36,225,23.1,..,5.5,47
Bhutan,2016,50,65.36,225,23.1,..,5.5,..
Bolivia,2004,..,54.93,591,33.2,..,..,40
Bolivia,2005,..,54.93,591,33.2,..,..,40
Bolivia,2006,..,54.93,591,33.2,..,..,40
Bolivia,2007,..,54.93,591,33.2,..,..,40
Bolivia,2008,..,54.93,591,33.2,..,..,40
Bolivia,2009,..,54.93,591,33.2,..,..,40
Bolivia,2010,..,54.93,591,33.2,..,..,40
Bolivia,2011,..,54.93,591,33.2,..,..,40
Bolivia,2012,..,54.93,591,33.2,..,..,40
Bolivia,2013,..,54.93,591,33.2,..,..,40
Bolivia,2014,..,54.93,591,33.2,..,..,40
Bolivia,2015,135,49.72,591,33.2,..,4.5,40
Bolivia,2016,136,49.72,591,33.2,..,4.5,..
Bosnia and Herzegovina,2004,..,46.03,895,32,..,..,41
Bosnia and Herzegovina,2005,..,57.35,595,32,..,..,38
Bosnia and Herzegovina,2006,..,57.35,595,32,..,..,38
Bosnia and Herzegovina,2007,..,58.39,595,32,..,..,37
Bosnia and Herzegovina,2008,..,58.39,595,32,..,..,37
Bosnia and Herzegovina,2009,..,58.39,595,32,..,..,37
Bosnia and Herzegovina,2010,..,58.39,595,32,..,..,37
Bosnia and Herzegovina,2011,..,57.64,595,34,..,..,37
Bosnia and Herzegovina,2012,..,57.64,595,34,..,..,37
Bosnia and Herzegovina,2013,..,57.64,595,34,..,..,37
Bosnia and Herzegovina,2014,..,57.64,595,34,..,..,37
Bosnia and Herzegovina,2015,67,61.35,595,34,..,11,37
Bosnia and Herzegovina,2016,66,61.35,595,34,..,11,..
Botswana,2004,..,53.09,987,39.8,..,..,29
Botswana,2005,..,53.09,987,39.8,..,..,29
Botswana,2006,..,53.09,987,39.8,..,..,29
Botswana,2007,..,53.09,987,39.8,..,..,29
Botswana,2008,..,53.09,987,39.8,..,..,29
Botswana,2009,..,53.09,987,39.8,..,..,29
Botswana,2010,..,61.29,687,39.8,..,..,29
Botswana,2011,..,62.98,625,39.8,..,..,29
Botswana,2012,..,64.02,625,39.8,..,..,28
Botswana,2013,..,64.02,625,39.8,..,..,28
Botswana,2014,..,64.02,625,39.8,..,..,28
Botswana,2015,126,50.95,625,39.8,..,7,28
Botswana,2016,128,50.95,625,39.8,..,7,..
Brazil,2004,..,..,..,..,..,..,28
Brazil - Sao Paulo,2004,..,50.57,751,16.5,..,..,46
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,28
Brazil - Sao Paulo,2005,..,50.57,751,16.5,..,..,46
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,27
Brazil - Sao Paulo,2006,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,27
Brazil - Sao Paulo,2007,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,27
Brazil - Sao Paulo,2008,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,27
Brazil - Sao Paulo,2009,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,27
Brazil - Sao Paulo,2010,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,27
Brazil - Sao Paulo,2011,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,27
Brazil - Sao Paulo,2012,..,52.16,731,16.5,..,..,45
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,27
Brazil - Sao Paulo,2013,..,53.2,731,16.5,..,..,44
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..
Brazil,2014,..,52.03,731,20.7,..,..,44
Brazil - Sao Paulo,2014,..,51.62,731,20.7,..,..,44
Brazil - Rio de Janeiro,2014,..,52.67,731,20.7,..,..,43
Brazil,2015,45,66.48,731,20.7,..,13.1,44
Brazil - Sao Paulo,2015,..,65.4,731,20.7,..,12.5,44
Brazil - Rio de Janeiro,2015,..,68.17,731,20.7,..,14,43
Brazil,2016,45,66.48,731,20.7,..,13.1,..
Brazil - Sao Paulo,2016,..,65.4,731,20.7,..,12.5,..
Brazil - Rio de Janeiro,2016,..,68.17,731,20.7,..,14,..
Brunei Darussalam,2004,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2008,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2009,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2010,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2011,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2012,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2013,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2014,..,47.76,540,36.6,..,..,47
Brunei Darussalam,2015,112,54.47,540,36.6,..,7,47
Brunei Darussalam,2016,113,54.47,540,36.6,..,7,..
Bulgaria,2004,..,61.27,564,23.8,..,..,38
Bulgaria,2005,..,61.27,564,23.8,..,..,38
Bulgaria,2006,..,61.27,564,23.8,..,..,38
Bulgaria,2007,..,61.27,564,23.8,..,..,38
Bulgaria,2008,..,61.27,564,23.8,..,..,38
Bulgaria,2009,..,62.32,564,23.8,..,..,37
Bulgaria,2010,..,62.32,564,23.8,..,..,37
Bulgaria,2011,..,62.32,564,23.8,..,..,37
Bulgaria,2012,..,62.32,564,23.8,..,..,37
Bulgaria,2013,..,62.32,564,23.8,..,..,37
Bulgaria,2014,..,62.32,564,23.8,..,..,37
Bulgaria,2015,52,65.09,564,23.8,..,10.5,37
Bulgaria,2016,52,65.09,564,23.8,..,10.5,..
Burkina Faso,2004,..,40.58,446,87.6,..,..,38
Burkina Faso,2005,..,40.58,446,87.6,..,..,38
Burkina Faso,2006,..,40.58,446,87.6,..,..,38
Burkina Faso,2007,..,40.58,446,87.6,..,..,38
Burkina Faso,2008,..,42.37,446,85.6,..,..,37
Burkina Faso,2009,..,42.37,446,85.6,..,..,37
Burkina Faso,2010,..,43.34,446,83,..,..,37
Burkina Faso,2011,..,43.83,446,81.7,..,..,37
Burkina Faso,2012,..,43.83,446,81.7,..,..,37
Burkina Faso,2013,..,43.83,446,81.7,..,..,37
Burkina Faso,2014,..,43.83,446,81.7,..,..,37
Burkina Faso,2015,163,38.27,446,81.7,..,6,37
Burkina Faso,2016,163,38.27,446,81.7,..,6,..
Burundi,2004,..,41.56,667,41.1,..,..,48
Burundi,2005,..,41.56,667,41.1,..,..,48
Burundi,2006,..,48.82,588,38.6,..,..,44
Burundi,2007,..,49.64,558,38.6,..,..,44
Burundi,2008,..,49.64,558,38.6,..,..,44
Burundi,2009,..,42.15,832,38.6,..,..,44
Burundi,2010,..,42.15,832,38.6,..,..,44
Burundi,2011,..,42.15,832,38.6,..,..,44
Burundi,2012,..,42.15,832,38.6,..,..,44
Burundi,2013,..,42.15,832,38.6,..,..,44
Burundi,2014,..,42.15,832,38.6,..,..,44
Burundi,2015,144,47.59,832,38.6,..,8,44
Burundi,2016,146,47.59,832,38.6,..,8,..
Cabo Verde,2004,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..
Cabo Verde,2006,..,66.86,425,21.8,..,..,37
Cabo Verde,2007,..,66.86,425,21.8,..,..,37
Cabo Verde,2008,..,66.86,425,21.8,..,..,37
Cabo Verde,2009,..,66.86,425,21.8,..,..,37
Cabo Verde,2010,..,66.86,425,21.8,..,..,37
Cabo Verde,2011,..,66.86,425,21.8,..,..,37
Cabo Verde,2012,..,67.61,425,19.8,..,..,37
Cabo Verde,2013,..,67.61,425,19.8,..,..,37
Cabo Verde,2014,..,67.61,425,19.8,..,..,37
Cabo Verde,2015,48,65.76,425,19.8,..,8,37
Cabo Verde,2016,47,65.76,425,19.8,..,8,..
Cambodia,2004,..,35.03,401,102.7,..,..,44
Cambodia,2005,..,35.03,401,102.7,..,..,44
Cambodia,2006,..,35.03,401,102.7,..,..,44
Cambodia,2007,..,35.03,401,102.7,..,..,44
Cambodia,2008,..,35.03,401,102.7,..,..,44
Cambodia,2009,..,34.51,420,103.4,..,..,44
Cambodia,2010,..,34.51,420,103.4,..,..,44
Cambodia,2011,..,33.69,450,103.4,..,..,44
Cambodia,2012,..,33.69,450,103.4,..,..,44
Cambodia,2013,..,32.79,483,103.4,..,..,44
Cambodia,2014,..,32.79,483,103.4,..,..,44
Cambodia,2015,174,34.53,483,103.4,..,6,44
Cambodia,2016,174,34.53,483,103.4,..,6,..
Cameroon,2004,..,41.07,800,46.6,..,..,43
Cameroon,2005,..,41.07,800,46.6,..,..,43
Cameroon,2006,..,41.07,800,46.6,..,..,43
Cameroon,2007,..,41.07,800,46.6,..,..,43
Cameroon,2008,..,41.07,800,46.6,..,..,43
Cameroon,2009,..,41.07,800,46.6,..,..,43
Cameroon,2010,..,41.07,800,46.6,..,..,43
Cameroon,2011,..,41.07,800,46.6,..,..,43
Cameroon,2012,..,41.07,800,46.6,..,..,43
Cameroon,2013,..,42.11,800,46.6,..,..,42
Cameroon,2014,..,42.11,800,46.6,..,..,42
Cameroon,2015,159,42.69,800,46.6,..,6.5,42
Cameroon,2016,159,42.69,800,46.6,..,6.5,..
Canada,2004,..,63.76,570,22.3,..,..,36
Canada,2005,..,63.76,570,22.3,..,..,36
Canada,2006,..,63.76,570,22.3,..,..,36
Canada,2007,..,63.76,570,22.3,..,..,36
Canada,2008,..,63.76,570,22.3,..,..,36
Canada,2009,..,63.76,570,22.3,..,..,36
Canada,2010,..,63.76,570,22.3,..,..,36
Canada,2011,..,63.76,570,22.3,..,..,36
Canada,2012,..,63.76,570,22.3,..,..,36
Canada,2013,..,63.76,570,22.3,..,..,36
Canada,2014,..,63.76,570,22.3,..,..,36
Canada,2015,49,65.49,570,22.3,..,10.5,36
Canada,2016,49,65.49,570,22.3,..,10.5,..
Central African Republic,2004,..,31.62,660,82,..,..,43
Central African Republic,2005,..,31.62,660,82,..,..,43
Central African Republic,2006,..,31.62,660,82,..,..,43
Central African Republic,2007,..,31.62,660,82,..,..,43
Central African Republic,2008,..,31.62,660,82,..,..,43
Central African Republic,2009,..,31.62,660,82,..,..,43
Central African Republic,2010,..,31.62,660,82,..,..,43
Central African Republic,2011,..,31.62,660,82,..,..,43
Central African Republic,2012,..,31.62,660,82,..,..,43
Central African Republic,2013,..,31.62,660,82,..,..,43
Central African Republic,2014,..,31.62,660,82,..,..,43
Central African Republic,2015,177,33.24,660,82,..,6.5,43
Central African Republic,2016,177,33.24,660,82,..,6.5,..
Chad,2004,..,45.05,743,45.7,..,..,41
Chad,2005,..,45.05,743,45.7,..,..,41
Chad,2006,..,45.05,743,45.7,..,..,41
Chad,2007,..,45.05,743,45.7,..,..,41
Chad,2008,..,45.05,743,45.7,..,..,41
Chad,2009,..,45.05,743,45.7,..,..,41
Chad,2010,..,45.05,743,45.7,..,..,41
Chad,2011,..,45.05,743,45.7,..,..,41
Chad,2012,..,45.05,743,45.7,..,..,41
Chad,2013,..,45.05,743,45.7,..,..,41
Chad,2014,..,45.05,743,45.7,..,..,41
Chad,2015,156,44.58,743,45.7,..,6.5,41
Chad,2016,156,44.58,743,45.7,..,6.5,..
Chile,2004,..,63.85,480,28.6,..,..,36
Chile,2005,..,63.85,480,28.6,..,..,36
Chile,2006,..,63.85,480,28.6,..,..,36
Chile,2007,..,63.85,480,28.6,..,..,36
Chile,2008,..,63.85,480,28.6,..,..,36
Chile,2009,..,63.85,480,28.6,..,..,36
Chile,2010,..,63.85,480,28.6,..,..,36
Chile,2011,..,63.85,480,28.6,..,..,36
Chile,2012,..,63.85,480,28.6,..,..,36
Chile,2013,..,63.85,480,28.6,..,..,36
Chile,2014,..,63.85,480,28.6,..,..,36
Chile,2015,56,62.81,480,28.6,..,9,36
Chile,2016,56,62.81,480,28.6,..,9,..
China,2004,..,..,..,..,..,..,20
China - Shanghai,2004,..,71.39,406,11.1,..,..,37
China - Beijing,2004,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,20
China - Shanghai,2005,..,71.39,406,11.1,..,..,37
China - Beijing,2005,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,20
China - Shanghai,2006,..,71.39,406,11.1,..,..,37
China - Beijing,2006,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,20
China - Shanghai,2007,..,69.89,406,15.1,..,..,37
China - Beijing,2007,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,20
China - Shanghai,2008,..,69.89,406,15.1,..,..,37
China - Beijing,2008,..,..,..,..,..,..,..
