Country,Year,Ease of Doing Business Rank,Overall DTF
Brunei Darussalam,2011,..,60.98
Brunei Darussalam,2012,..,62.26
Brunei Darussalam,2013,..,62.37
Brunei Darussalam,2014,..,64.87
Brunei Darussalam,2015,105,58.02
Brunei Darussalam,2016,84,62.93
Bulgaria,2004,..,..
Bulgaria,2005,..,..
Bulgaria,2006,..,..
Bulgaria,2007,..,..
Bulgaria,2008,..,..
Bulgaria,2009,..,..
Bulgaria,2010,..,68.41
Bulgaria,2011,..,68.54
Bulgaria,2012,..,68.22
Bulgaria,2013,..,68.66
Bulgaria,2014,..,68.98
Bulgaria,2015,36,73.62
Bulgaria,2016,38,73.72
Burkina Faso,2004,..,..
Burkina Faso,2005,..,..
Burkina Faso,2006,..,..
Burkina Faso,2007,..,..
Burkina Faso,2008,..,..
Burkina Faso,2009,..,..
Burkina Faso,2010,..,40.72
Burkina Faso,2011,..,42.02
Burkina Faso,2012,..,45.28
Burkina Faso,2013,..,45.57
Burkina Faso,2014,..,46.56
Burkina Faso,2015,149,48.97
Burkina Faso,2016,143,50.81
Burundi,2004,..,..
Burundi,2005,..,..
Burundi,2006,..,..
Burundi,2007,..,..
Burundi,2008,..,..
Burundi,2009,..,..
Burundi,2010,..,35.64
Burundi,2011,..,35.84
Burundi,2012,..,41.88
Burundi,2013,..,46.64
Burundi,2014,..,50.63
Burundi,2015,151,48.8
Burundi,2016,152,48.82
Cabo Verde,2004,..,..
Cabo Verde,2005,..,..
Cabo Verde,2006,..,..
Cabo Verde,2007,..,..
Cabo Verde,2008,..,..
Cabo Verde,2009,..,..
Cabo Verde,2010,..,53.32
Cabo Verde,2011,..,55.82
Cabo Verde,2012,..,58.58
Cabo Verde,2013,..,58.85
Cabo Verde,2014,..,59.53
Cabo Verde,2015,124,55.28
Cabo Verde,2016,126,55.54
Cambodia,2004,..,..
Cambodia,2005,..,..
Cambodia,2006,..,..
Cambodia,2007,..,..
Cambodia,2008,..,..
Cambodia,2009,..,..
Cambodia,2010,..,49.82
Cambodia,2011,..,50.17
Cambodia,2012,..,50.68
Cambodia,2013,..,51.58
Cambodia,2014,..,51.52
Cambodia,2015,133,52.78
Cambodia,2016,127,55.22
Cameroon,2004,..,..
Cameroon,2005,..,..
Cameroon,2006,..,..
Cameroon,2007,..,..
Cameroon,2008,..,..
Cameroon,2009,..,..
Cameroon,2010,..,43.33
Cameroon,2011,..,45.38
Cameroon,2012,..,47.75
Cameroon,2013,..,48.79
Cameroon,2014,..,49.24
Cameroon,2015,168,44.02
Cameroon,2016,172,44.11
Canada,2004,..,..
Canada,2005,..,..
Canada,2006,..,..
Canada,2007,..,..
Canada,2008,..,..
Canada,2009,..,..
Canada,2010,..,79.82
Canada,2011,..,80.81
Canada,2012,..,80.4
Canada,2013,..,80.82
Canada,2014,..,80.48
Canada,2015,13,79.9
Canada,2016,14,80.07
Central African Republic,2004,..,..
Central African Republic,2005,..,..
Central African Republic,2006,..,..
Central African Republic,2007,..,..
Central African Republic,2008,..,..
Central African Republic,2009,..,..
Central African Republic,2010,..,27.5
Central African Republic,2011,..,27.51
Central African Republic,2012,..,33.71
Central African Republic,2013,..,32.46
Central African Republic,2014,..,32.75
Central African Republic,2015,185,36.15
Central African Republic,2016,185,36.26
Chad,2004,..,..
Chad,2005,..,..
Chad,2006,..,..
Chad,2007,..,..
Chad,2008,..,..
Chad,2009,..,..
Chad,2010,..,29.43
Chad,2011,..,29.05
Chad,2012,..,31.72
Chad,2013,..,31.7
Chad,2014,..,32.68
Chad,2015,182,37.83
Chad,2016,183,38.22
Chile,2004,..,..
Chile,2005,..,..
Chile,2006,..,..
Chile,2007,..,..
Chile,2008,..,..
Chile,2009,..,..
Chile,2010,..,68.45
Chile,2011,..,69.85
Chile,2012,..,72.4
Chile,2013,..,71.67
Chile,2014,..,72.31
Chile,2015,48,70.86
Chile,2016,48,71.49
China,2004,..,..
China - Shanghai,2004,..,..
China - Beijing,2004,..,..
China,2005,..,..
China - Shanghai,2005,..,..
China - Beijing,2005,..,..
China,2006,..,..
China - Shanghai,2006,..,..
China - Beijing,2006,..,..
China,2007,..,..
China - Shanghai,2007,..,..
China - Beijing,2007,..,..
China,2008,..,..
China - Shanghai,2008,..,..
China - Beijing,2008,..,..
China,2009,..,..
China - Shanghai,2009,..,..
China - Beijing,2009,..,..
China,2010,..,..
China - Shanghai,2010,..,56.52
China - Beijing,2010,..,..
China,2011,..,..
China - Shanghai,2011,..,59.45
China - Beijing,2011,..,..
China,2012,..,..
China - Shanghai,2012,..,58.58
China - Beijing,2012,..,..
China,2013,..,..
China - Shanghai,2013,..,59.94
China - Beijing,2013,..,..
China,2014,..,61.13
China - Shanghai,2014,..,61.2
China - Beijing,2014,..,61.04
China,2015,83,62.81
China - Shanghai,2015,..,63.22
China - Beijing,2015,..,62.31
China,2016,84,62.93
China - Shanghai,2016,..,63.38
China - Beijing,2016,..,62.39
Colombia,2004,..,..
Colombia,2005,..,..
Colombia,2006,..,..
Colombia,2007,..,..
Colombia,2008,..,..
Colombia,2009,..,..
Colombia,2010,..,65.7
Colombia,2011,..,66.85
Colombia,2012,..,69.03
Colombia,2013,..,68.99
Colombia,2014,..,70.03
Colombia,2015,52,69.89
Colombia,2016,54,70.43
Comoros,2004,..,..
Comoros,2005,..,..
Comoros,2006,..,..
Comoros,2007,..,..
Comoros,2008,..,..
Comoros,2009,..,..
Comoros,2010,..,45.17
Comoros,2011,..,45.55
Comoros,2012,..,47.4
Comoros,2013,..,48.73
Comoros,2014,..,49.7
Comoros,2015,159,46.09
Comoros,2016,154,48.22
"Congo, Dem. Rep.",2004,..,..
"Congo, Dem. Rep.",2005,..,..
"Congo, Dem. Rep.",2006,..,..
"Congo, Dem. Rep.",2007,..,..
"Congo, Dem. Rep.",2008,..,..
"Congo, Dem. Rep.",2009,..,..
"Congo, Dem. Rep.",2010,..,30.15
"Congo, Dem. Rep.",2011,..,33.32
"Congo, Dem. Rep.",2012,..,34.4
"Congo, Dem. Rep.",2013,..,34.8
"Congo, Dem. Rep.",2014,..,37.55
"Congo, Dem. Rep.",2015,187,34.79
"Congo, Dem. Rep.",2016,184,38.14
"Congo, Rep.",2004,..,..
"Congo, Rep.",2005,..,..
"Congo, Rep.",2006,..,..
"Congo, Rep.",2007,..,..
"Congo, Rep.",2008,..,..
"Congo, Rep.",2009,..,..
"Congo, Rep.",2010,..,36.8
"Congo, Rep.",2011,..,34.44
"Congo, Rep.",2012,..,37.42
"Congo, Rep.",2013,..,38.55
"Congo, Rep.",2014,..,40.19
"Congo, Rep.",2015,174,41.48
"Congo, Rep.",2016,176,41.88
Costa Rica,2004,..,..
Costa Rica,2005,..,..
Costa Rica,2006,..,..
Costa Rica,2007,..,..
Costa Rica,2008,..,..
Costa Rica,2009,..,..
Costa Rica,2010,..,57.12
Costa Rica,2011,..,56.82
Costa Rica,2012,..,58.06
Costa Rica,2013,..,60.1
Costa Rica,2014,..,62.4
Costa Rica,2015,79,63.59
Costa Rica,2016,58,68.55
Cote d'Ivoire,2004,..,..
Cote d'Ivoire,2005,..,..
Cote d'Ivoire,2006,..,..
Cote d'Ivoire,2007,..,..
Cote d'Ivoire,2008,..,..
Cote d'Ivoire,2009,..,..
Cote d'Ivoire,2010,..,41.36
Cote d'Ivoire,2011,..,41.5
Cote d'Ivoire,2012,..,44.18
Cote d'Ivoire,2013,..,44.83
Cote d'Ivoire,2014,..,48.59
Cote d'Ivoire,2015,145,49.71
Cote d'Ivoire,2016,142,50.93
Croatia,2004,..,..
Croatia,2005,..,..
Croatia,2006,..,..
Croatia,2007,..,..
Croatia,2008,..,..
Croatia,2009,..,..
Croatia,2010,..,61.32
Croatia,2011,..,61.89
Croatia,2012,..,63.11
Croatia,2013,..,62.79
Croatia,2014,..,63.92
Croatia,2015,39,72.5
Croatia,2016,40,72.71
Cyprus,2004,..,..
Cyprus,2005,..,..
Cyprus,2006,..,..
Cyprus,2007,..,..
Cyprus,2008,..,..
Cyprus,2009,..,..
Cyprus,2010,..,66.55
Cyprus,2011,..,67.77
Cyprus,2012,..,69.14
Cyprus,2013,..,69.43
Cyprus,2014,..,69.44
Cyprus,2015,60,67.37
Cyprus,2016,47,71.78
Czech Republic,2004,..,..
Czech Republic,2005,..,..
Czech Republic,2006,..,..
Czech Republic,2007,..,..
Czech Republic,2008,..,..
Czech Republic,2009,..,..
Czech Republic,2010,..,62.18
Czech Republic,2011,..,66.87
Czech Republic,2012,..,67.58
Czech Republic,2013,..,68.73
Czech Republic,2014,..,69.66
Czech Republic,2015,33,73.86
Czech Republic,2016,36,73.95
Denmark,2004,..,..
Denmark,2005,..,..
Denmark,2006,..,..
Denmark,2007,..,..
Denmark,2008,..,..
Denmark,2009,..,..
Denmark,2010,..,84.24
Denmark,2011,..,85.42
Denmark,2012,..,85.72
Denmark,2013,..,85.79
Denmark,2014,..,85.71
Denmark,2015,3,84.26
Denmark,2016,3,84.4
Djibouti,2004,..,..
Djibouti,2005,..,..
Djibouti,2006,..,..
Djibouti,2007,..,..
Djibouti,2008,..,..
Djibouti,2009,..,..
Djibouti,2010,..,44.3
Djibouti,2011,..,43.52
Djibouti,2012,..,44.05
Djibouti,2013,..,44.5
Djibouti,2014,..,49.32
Djibouti,2015,169,43.94
Djibouti,2016,171,44.25
Dominica,2004,..,..
Dominica,2005,..,..
Dominica,2006,..,..
Dominica,2007,..,..
Dominica,2008,..,..
Dominica,2009,..,..
Dominica,2010,..,63.97
Dominica,2011,..,63.88
Dominica,2012,..,64.06
Dominica,2013,..,64.3
Dominica,2014,..,64.25
Dominica,2015,89,61.1
Dominica,2016,91,61.44
Dominican Republic,2004,..,..
Dominican Republic,2005,..,..
Dominican Republic,2006,..,..
Dominican Republic,2007,..,..
Dominican Republic,2008,..,..
Dominican Republic,2009,..,..
Dominican Republic,2010,..,63.07
Dominican Republic,2011,..,62.7
Dominican Republic,2012,..,62.4
Dominican Republic,2013,..,62.37
Dominican Republic,2014,..,62.47
Dominican Republic,2015,90,60.77
Dominican Republic,2016,93,61.16
Ecuador,2004,..,..
Ecuador,2005,..,..
Ecuador,2006,..,..
Ecuador,2007,..,..
Ecuador,2008,..,..
Ecuador,2009,..,..
Ecuador,2010,..,57.43
Ecuador,2011,..,57.49
Ecuador,2012,..,57.84
Ecuador,2013,..,57.46
Ecuador,2014,..,57.94
Ecuador,2015,114,57.14
Ecuador,2016,117,57.47
Egypt,2004,..,..
Egypt,2005,..,..
Egypt,2006,..,..
Egypt,2007,..,..
Egypt,2008,..,..
Egypt,2009,..,..
Egypt,2010,..,55.93
Egypt,2011,..,56.86
Egypt,2012,..,57.9
Egypt,2013,..,58.27
Egypt,2014,..,58.65
Egypt,2015,126,54.19
Egypt,2016,131,54.43
El Salvador,2004,..,..
El Salvador,2005,..,..
El Salvador,2006,..,..
El Salvador,2007,..,..
El Salvador,2008,..,..
El Salvador,2009,..,..
El Salvador,2010,..,60
El Salvador,2011,..,59.5
El Salvador,2012,..,59.67
El Salvador,2013,..,59.7
El Salvador,2014,..,59.89
El Salvador,2015,97,59.94
El Salvador,2016,86,62.76
Equatorial Guinea,2004,..,..
Equatorial Guinea,2005,..,..
Equatorial Guinea,2006,..,..
Equatorial Guinea,2007,..,..
Equatorial Guinea,2008,..,..
Equatorial Guinea,2009,..,..
Equatorial Guinea,2010,..,45.63
Equatorial Guinea,2011,..,44.94
Equatorial Guinea,2012,..,47.4
Equatorial Guinea,2013,..,47.74
Equatorial Guinea,2014,..,49.01
Equatorial Guinea,2015,178,40.06
Equatorial Guinea,2016,180,40.03
Eritrea,2004,..,..
Eritrea,2005,..,..
Eritrea,2006,..,..
Eritrea,2007,..,..
Eritrea,2008,..,..
Eritrea,2009,..,..
Eritrea,2010,..,32.21
Eritrea,2011,..,33.37
Eritrea,2012,..,33.62
Eritrea,2013,..,34.48
Eritrea,2014,..,34.81
Eritrea,2015,189,27.4
Eritrea,2016,189,27.61
Estonia,2004,..,..
Estonia,2005,..,..
Estonia,2006,..,..
Estonia,2007,..,..
Estonia,2008,..,..
Estonia,2009,..,..
Estonia,2010,..,75.97
Estonia,2011,..,76.32
Estonia,2012,..,75.96
Estonia,2013,..,75.59
Estonia,2014,..,76.29
Estonia,2015,16,79.27
Estonia,2016,16,79.49
Ethiopia,2004,..,..
Ethiopia,2005,..,..
Ethiopia,2006,..,..
Ethiopia,2007,..,..
Ethiopia,2008,..,..
Ethiopia,2009,..,..
Ethiopia,2010,..,46.24
Ethiopia,2011,..,48.29
Ethiopia,2012,..,49.19
Ethiopia,2013,..,50.09
Ethiopia,2014,..,54.58
Ethiopia,2015,148,49.24
Ethiopia,2016,146,49.73
Fiji,2004,..,..
Fiji,2005,..,..
Fiji,2006,..,..
Fiji,2007,..,..
Fiji,2008,..,..
Fiji,2009,..,..
Fiji,2010,..,68.19
Fiji,2011,..,68.45
Fiji,2012,..,68.33
Fiji,2013,..,67.51
Fiji,2014,..,67.21
Fiji,2015,86,62.52
Fiji,2016,88,62.58
Finland,2004,..,..
Finland,2005,..,..
Finland,2006,..,..
Finland,2007,..,..
Finland,2008,..,..
Finland,2009,..,..
Finland,2010,..,80.89
Finland,2011,..,81.45
Finland,2012,..,82.18
Finland,2013,..,82.22
Finland,2014,..,82.32
Finland,2015,10,80.95
Finland,2016,10,81.05
France,2004,..,..
France,2005,..,..
France,2006,..,..
France,2007,..,..
France,2008,..,..
France,2009,..,..
France,2010,..,70.36
France,2011,..,71.03
France,2012,..,71.06
France,2013,..,70.87
France,2014,..,70.77
France,2015,27,75.54
France,2016,27,75.96
Gabon,2004,..,..
Gabon,2005,..,..
Gabon,2006,..,..
Gabon,2007,..,..
Gabon,2008,..,..
Gabon,2009,..,..
Gabon,2010,..,47.57
Gabon,2011,..,48.37
Gabon,2012,..,50.75
Gabon,2013,..,50.31
Gabon,2014,..,51.43
Gabon,2015,156,46.59
Gabon,2016,162,45.99
Gambia,2004,..,..
Gambia,2005,..,..
Gambia,2006,..,..
Gambia,2007,..,..
Gambia,2008,..,..
Gambia,2009,..,..
Gambia,2010,..,48.47
Gambia,2011,..,48.77
Gambia,2012,..,49.9
Gambia,2013,..,51.6
Gambia,2014,..,51.14
Gambia,2015,150,48.84
Gambia,2016,151,48.99
Georgia,2004,..,..
Georgia,2005,..,..
Georgia,2006,..,..
Georgia,2007,..,..
Georgia,2008,..,..
Georgia,2009,..,..
Georgia,2010,..,74.35
Georgia,2011,..,76.78
Georgia,2012,..,79.49
Georgia,2013,..,81.72
Georgia,2014,..,82.26
Georgia,2015,24,76.84
Georgia,2016,24,77.45
Germany,2004,..,..
Germany,2005,..,..
Germany,2006,..,..
Germany,2007,..,..
Germany,2008,..,..
Germany,2009,..,..
Germany,2010,..,79.96
Germany,2011,..,79.92
Germany,2012,..,80.06
Germany,2013,..,79.71
Germany,2014,..,80.02
Germany,2015,15,79.64
Germany,2016,15,79.87
Ghana,2004,..,..
Ghana,2005,..,..
Ghana,2006,..,..
Ghana,2007,..,..
Ghana,2008,..,..
Ghana,2009,..,..
Ghana,2010,..,61.03
Ghana,2011,..,63.15
Ghana,2012,..,63.79
Ghana,2013,..,67.34
Ghana,2014,..,66.57
Ghana,2015,112,57.65
Ghana,2016,114,57.69
Greece,2004,..,..
Greece,2005,..,..
Greece,2006,..,..
Greece,2007,..,..
Greece,2008,..,..
Greece,2009,..,..
Greece,2010,..,62.31
Greece,2011,..,60.29
Greece,2012,..,60.53
Greece,2013,..,62.52
Greece,2014,..,63.22
Greece,2015,58,68.3
Greece,2016,60,68.38
Grenada,2004,..,..
Grenada,2005,..,..
Grenada,2006,..,..
Grenada,2007,..,..
Grenada,2008,..,..
Grenada,2009,..,..
Grenada,2010,..,59.29
Grenada,2011,..,60.37
Grenada,2012,..,60.39
Grenada,2013,..,60.51
Grenada,2014,..,60.39
Grenada,2015,130,53.44
Grenada,2016,135,53.46
Guatemala,2004,..,..
Guatemala,2005,..,..
Guatemala,2006,..,..
Guatemala,2007,..,..
Guatemala,2008,..,..
Guatemala,2009,..,..
Guatemala,2010,..,61.29
Guatemala,2011,..,61.24
Guatemala,2012,..,61.66
Guatemala,2013,..,62.12
Guatemala,2014,..,65.38
Guatemala,2015,81,63.41
Guatemala,2016,81,63.49
Guinea,2004,..,..
Guinea,2005,..,..
Guinea,2006,..,..
Guinea,2007,..,..
Guinea,2008,..,..
Guinea,2009,..,..
Guinea,2010,..,37.03
Guinea,2011,..,35.77
Guinea,2012,..,38.39
Guinea,2013,..,41.28
Guinea,2014,..,44.35
Guinea,2015,171,42.83
Guinea,2016,165,45.54
Guinea-Bissau,2004,..,..
Guinea-Bissau,2005,..,..
Guinea-Bissau,2006,..,..
Guinea-Bissau,2007,..,..
Guinea-Bissau,2008,..,..
Guinea-Bissau,2009,..,..
Guinea-Bissau,2010,..,33.46
Guinea-Bissau,2011,..,33.62
Guinea-Bissau,2012,..,40.98
Guinea-Bissau,2013,..,42.12
Guinea-Bissau,2014,..,44.68
Guinea-Bissau,2015,181,38.87
Guinea-Bissau,2016,178,40.56
Guyana,2004,..,..
Guyana,2005,..,..
Guyana,2006,..,..
Guyana,2007,..,..
Guyana,2008,..,..
Guyana,2009,..,..
Guyana,2010,..,58.37
Guyana,2011,..,58.6
Guyana,2012,..,58.44
Guyana,2013,..,58.63
Guyana,2014,..,58.97
Guyana,2015,132,53.04
Guyana,2016,137,51.83
Haiti,2004,..,..
Haiti,2005,..,..
Haiti,2006,..,..
Haiti,2007,..,..
Haiti,2008,..,..
Haiti,2009,..,..
Haiti,2010,..,42.99
Haiti,2011,..,43.12
Haiti,2012,..,42.55
Haiti,2013,..,42.63
Haiti,2014,..,44.07
Haiti,2015,179,39.51
Haiti,2016,182,39.56
