OC,FJ,FJI,242,"Fiji, Republic of the Fiji Is",Fiji
EU,FI,FIN,246,"Finland, Republic of",Finland
EU,FR,FRA,250,"France, French Republic",France
SA,GF,GUF,254,French Guiana,French Guiana
OC,PF,PYF,258,French Polynesia,French Polynesia
AN,TF,ATF,260,French Southern Territories,French Southern Territories
AF,GA,GAB,266,"Gabon, Gabonese Republic",Gabon
AF,GM,GMB,270,"Gambia, Republic of the",Gambia
EU,GE,GEO,268,Georgia,Georgia
AS,GE,GEO,268,Georgia,Georgia
EU,DE,DEU,276,"Germany, Federal Republic of",Germany
AF,GH,GHA,288,"Ghana, Republic of",Ghana
EU,GI,GIB,292,Gibraltar,Gibraltar
EU,GR,GRC,300,"Greece, Hellenic Republic",Greece
NA,GL,GRL,304,Greenland,Greenland
NA,GD,GRD,308,Grenada,Grenada
NA,GP,GLP,312,Guadeloupe,Guadeloupe
OC,GU,GUM,316,Guam,Guam
NA,GT,GTM,320,"Guatemala, Republic of",Guatemala
EU,GG,GGY,831,"Guernsey, Bailiwick of",Guernsey
AF,GN,GIN,324,"Guinea, Republic of",Guinea
AF,GW,GNB,624,"Guinea-Bissau, Republic of",Guinea-Bissau
SA,GY,GUY,328,"Guyana, Co-operative Republic",Guyana
NA,HT,HTI,332,"Haiti, Republic of",Haiti
AN,HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands
EU,VA,VAT,336,Holy See (Vatican City State),Holy See
NA,HN,HND,340,"Honduras, Republic of",Honduras
AS,HK,HKG,344,"Hong Kong, Special Administra",Hong Kong
EU,HU,HUN,348,"Hungary, Republic of",Hungary
EU,IS,ISL,352,"Iceland, Republic of",Iceland
AS,IN,IND,356,"India, Republic of",India
AS,ID,IDN,360,"Indonesia, Republic of",Indonesia
AS,IR,IRN,364,"Iran, Islamic Republic of",Iran
AS,IQ,IRQ,368,"Iraq, Republic of",Iraq
EU,IE,IRL,372,Ireland,Ireland
EU,IM,IMN,833,Isle of Man,Isle of Man
AS,IL,ISR,376,"Israel, State of",Israel
EU,IT,ITA,380,"Italy, Italian Republic",Italy
NA,JM,JAM,388,Jamaica,Jamaica
AS,JP,JPN,392,Japan,Japan
EU,JE,JEY,832,"Jersey, Bailiwick of",Jersey
AS,JO,JOR,400,"Jordan, Hashemite Kingdom of",Jordan
EU,KZ,KAZ,398,"Kazakhstan, Republic of",Kazakhstan
AS,KZ,KAZ,398,"Kazakhstan, Republic of",Kazakhstan
AF,KE,KEN,404,"Kenya, Republic of",Kenya
OC,KI,KIR,296,"Kiribati, Republic of",Kiribati
AS,KR,KOR,410,"Korea, Republic of","Korea, Rep."
EU,XK,XKX,0,Kosovo,Kosovo
AS,KW,KWT,414,"Kuwait, State of",Kuwait
AS,KG,KGZ,417,Kyrgyz Republic,Kyrgyz Republic
AS,LA,LAO,418,Lao People's Democratic Repub,Lao PDR
EU,LV,LVA,428,"Latvia, Republic of",Latvia
AS,LB,LBN,422,"Lebanon, Lebanese Republic",Lebanon
AF,LS,LSO,426,"Lesotho, Kingdom of",Lesotho
AF,LR,LBR,430,"Liberia, Republic of",Liberia
AF,LY,LBY,434,Libyan Arab Jamahiriya,Libya
EU,LI,LIE,438,"Liechtenstein, Principality o",Liechtenstein
EU,LT,LTU,440,"Lithuania, Republic of",Lithuania
EU,LU,LUX,442,"Luxembourg, Grand Duchy of",Luxembourg
AS,MO,MAC,446,"Macao, Special Administrative",Macao
EU,MK,MKD,807,"Macedonia, The Republic of","Macedonia, FYR"
AF,MG,MDG,450,"Madagascar, Republic of",Madagascar
AF,MW,MWI,454,"Malawi, Republic of",Malawi
AS,MY,MYS,458,Malaysia,Malaysia
AS,MV,MDV,462,"Maldives, Republic of",Maldives
AF,ML,MLI,466,"Mali, Republic of",Mali
EU,MT,MLT,470,"Malta, Republic of",Malta
OC,MH,MHL,584,"Marshall Islands, Republic of",Marshall Islands
NA,MQ,MTQ,474,Martinique,Martinique
AF,MR,MRT,478,"Mauritania, Islamic Republic",Mauritania
AF,MU,MUS,480,"Mauritius, Republic of",Mauritius
AF,YT,MYT,175,Mayotte,Mayotte
NA,MX,MEX,484,"Mexico, United Mexican States",Mexico
OC,FM,FSM,583,"Micronesia, Federated States",Micronesia
EU,MD,MDA,498,"Moldova, Republic of",Moldova
EU,MC,MCO,492,"Monaco, Principality of",Monaco
AS,MN,MNG,496,Mongolia,Mongolia
EU,ME,MNE,499,"Montenegro, Republic of",Montenegro
NA,MS,MSR,500,Montserrat,Montserrat
AF,MA,MAR,504,"Morocco, Kingdom of",Morocco
AF,MZ,MOZ,508,"Mozambique, Republic of",Mozambique
AS,MM,MMR,104,"Myanmar, Union of",Myanmar
AF,NA,NAM,516,"Namibia, Republic of",Namibia
OC,NR,NRU,520,"Nauru, Republic of",Nauru
AS,NP,NPL,524,"Nepal, State of",Nepal
EU,NL,NLD,528,"Netherlands, Kingdom of the",Netherlands
NA,AN,ANT,530,Netherlands Antilles,Netherlands Antilles
OC,NC,NCL,540,New Caledonia,New Caledonia
OC,NZ,NZL,554,New Zealand,New Zealand
NA,NI,NIC,558,"Nicaragua, Republic of",Nicaragua
AF,NE,NER,562,"Niger, Republic of",Niger
AF,NG,NGA,566,"Nigeria, Federal Republic of",Nigeria
OC,NU,NIU,570,Niue,Niue
OC,NF,NFK,574,Norfolk Island,Norfolk Island
AS,KP,PRK,408,"Korea, Democratic People's Re",North Korea
OC,MP,MNP,580,"Northern Mariana Islands, Com",Northern Mariana Islands
EU,NO,NOR,578,"Norway, Kingdom of",Norway
AS,OM,OMN,512,"Oman, Sultanate of",Oman
AS,PK,PAK,586,"Pakistan, Islamic Republic of",Pakistan
OC,PW,PLW,585,"Palau, Republic of",Palau
AS,PS,PSE,275,"Palestinian Territory, Occupi",West Bank and Gaza
NA,PA,PAN,591,"Panama, Republic of",Panama
OC,PG,PNG,598,"Papua New Guinea, Independent",Papua New Guinea
SA,PY,PRY,600,"Paraguay, Republic of",Paraguay
SA,PE,PER,604,"Peru, Republic of",Peru
AS,PH,PHL,608,"Philippines, Republic of the",Philippines
OC,PN,PCN,612,Pitcairn Islands,Pitcairn Islands
EU,PL,POL,616,"Poland, Republic of",Poland
EU,PT,PRT,620,"Portugal, Portuguese Republic",Portugal
NA,PR,PRI,630,"Puerto Rico, Commonwealth of",Puerto Rico (U.S.)
AS,QA,QAT,634,"Qatar, State of",Qatar
AF,RE,REU,638,Reunion,Reunion
EU,RO,ROU,642,Romania,Romania
EU,RU,RUS,643,Russian Federation,Russian Federation
AS,RU,RUS,643,Russian Federation,Russian Federation
AF,RW,RWA,646,"Rwanda, Republic of",Rwanda
NA,BL,BLM,652,St. Barthelemy,St. Barthelemy
AF,SH,SHN,654,St. Helena,St. Helena
NA,KN,KNA,659,"St. Kitts and Nevis, Federa",St. Kitts and Nevis
NA,LC,LCA,662,St. Lucia,St. Lucia
NA,MF,MAF,663,St. Martin,St. Martin
NA,PM,SPM,666,St. Pierre and Miquelon,St. Pierre and Miquelon
NA,VC,VCT,670,St. Vincent and the Grenadi,St. Vincent and the Grenadines
OC,WS,WSM,882,"Samoa, Independent State of",Samoa
EU,SM,SMR,674,"San Marino, Republic of",San Marino
AF,ST,STP,678,"Sao Tome and Principe, Democr",Sao Tome and Principe
AS,SA,SAU,682,"Saudi Arabia, Kingdom of",Saudi Arabia
AF,SN,SEN,686,"Senegal, Republic of",Senegal
EU,RS,SRB,688,"Serbia, Republic of",Serbia
AF,SC,SYC,690,"Seychelles, Republic of",Seychelles
AF,SL,SLE,694,"Sierra Leone, Republic of",Sierra Leone
AS,SG,SGP,702,"Singapore, Republic of",Singapore
NA,SX,SXM,534,Sint Maarten (Netherlands),Sint Maarten (Netherlands)
EU,SK,SVK,703,Slovakia (Slovak Republic),Slovak Republic
EU,SI,SVN,705,"Slovenia, Republic of",Slovenia
OC,SB,SLB,90,Solomon Islands,Solomon Islands
AF,SO,SOM,706,"Somalia, Somali Republic",Somalia
AF,ZA,ZAF,710,"South Africa, Republic of",South Africa
AF,SS,SSD,728,South Sudan,South Sudan
EU,ES,ESP,724,"Spain, Kingdom of",Spain
AS,LK,LKA,144,"Sri Lanka, Democratic Sociali",Sri Lanka
AF,SD,SDN,736,"Sudan, Republic of",Sudan
SA,SR,SUR,740,"Suriname, Republic of",Suriname
EU,SJ,SJM,744,Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen Islands
AF,SZ,SWZ,748,"Swaziland, Kingdom of",Swaziland
EU,SE,SWE,752,"Sweden, Kingdom of",Sweden
EU,CH,CHE,756,"Switzerland, Swiss Confederat",Switzerland
AS,SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic
AS,TW,TWN,158,Taiwan,Taiwan
AS,TJ,TJK,762,"Tajikistan, Republic of",Tajikistan
AF,TZ,TZA,834,"Tanzania, United Republic of",Tanzania
AS,TH,THA,764,"Thailand, Kingdom of",Thailand
AS,TL,TLS,626,"Timor-Leste, Democratic Repub",Timor-Leste
AF,TG,TGO,768,"Togo, Togolese Republic",Togo
OC,TK,TKL,772,Tokelau,Tokelau
OC,TO,TON,776,"Tonga, Kingdom of",Tonga
NA,TT,TTO,780,"Trinidad and Tobago, Republic",Trinidad and Tobago
AF,TN,TUN,788,"Tunisia, Tunisian Republic",Tunisia
EU,TR,TUR,792,"Turkey, Republic of",Turkey
AS,TR,TUR,792,"Turkey, Republic of",Turkey
AS,TM,TKM,795,Turkmenistan,Turkmenistan
NA,TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands
OC,TV,TUV,798,Tuvalu,Tuvalu
AF,UG,UGA,800,"Uganda, Republic of",Uganda
EU,UA,UKR,804,Ukraine,Ukraine
AS,AE,ARE,784,United Arab Emirates,United Arab Emirates
EU,GB,GBR,826,United Kingdom of Great Brita,United Kingdom
OC,UM,UMI,581,United States Minor Outlying,United States Minor Outlying Islands
NA,UM,UMI,581,United States Minor Outlying,United States Minor Outlying Islands
NA,US,USA,840,United States of America,United States of America
NA,VI,VIR,850,United States Virgin Islands,United States Virgin Islands
SA,UY,URY,858,"Uruguay, Eastern Republic of",Uruguay
AS,UZ,UZB,860,"Uzbekistan, Republic of",Uzbekistan
OC,VU,VUT,548,"Vanuatu, Republic of",Vanuatu
SA,VE,VEN,862,"Venezuela, Bolivarian Republi",Venezuela
AS,VN,VNM,704,"Vietnam, Socialist Republic o",Vietnam
OC,WF,WLF,876,Wallis and Futuna,Wallis and Futuna
AF,EH,ESH,732,Western Sahara,Western Sahara
AS,YE,YEM,887,Yemen,Yemen
AF,ZM,ZMB,894,"Zambia, Republic of",Zambia
AF,ZW,ZWE,716,"Zimbabwe, Republic of",Zimbabwe
